 2.170E-04  9.865E+00  1.718E-03  1.785E-01  9.687E-03
 2.180E-04  9.853E+00  2.704E-03  1.784E-01  9.675E-03
 2.190E-04  9.841E+00  3.689E-03  1.784E-01  9.662E-03
 2.200E-04  9.826E+00  4.672E-03  1.784E-01  9.648E-03
 2.210E-04  9.811E+00  5.653E-03  1.784E-01  9.633E-03
 2.220E-04  9.795E+00  6.632E-03  1.784E-01  9.616E-03
 2.230E-04  9.778E+00  7.611E-03  1.784E-01  9.600E-03
 2.240E-04  9.760E+00  8.588E-03  1.784E-01  9.582E-03
 2.250E-04  9.742E+00  9.563E-03  1.784E-01  9.563E-03
 2.260E-04  9.722E+00  1.054E-02  1.784E-01  9.544E-03
 2.270E-04  9.702E+00  1.151E-02  1.783E-01  9.523E-03
 2.280E-04  9.680E+00  1.248E-02  1.783E-01  9.502E-03
 2.290E-04  9.658E+00  1.344E-02  1.783E-01  9.479E-03
 2.300E-04  9.634E+00  1.441E-02  1.783E-01  9.456E-03
 2.310E-04  9.610E+00  1.537E-02  1.783E-01  9.432E-03
 2.320E-04  9.585E+00  1.633E-02  1.783E-01  9.406E-03
 2.330E-04  9.558E+00  1.729E-02  1.782E-01  9.380E-03
 2.340E-04  9.531E+00  1.824E-02  1.782E-01  9.353E-03
 2.350E-04  9.503E+00  1.919E-02  1.782E-01  9.325E-03
 2.360E-04  9.474E+00  2.014E-02  1.782E-01  9.296E-03
 2.370E-04  9.444E+00  2.109E-02  1.782E-01  9.266E-03
 2.380E-04  9.414E+00  2.203E-02  1.781E-01  9.235E-03
 2.390E-04  9.382E+00  2.297E-02  1.781E-01  9.204E-03
 2.400E-04  9.349E+00  2.391E-02  1.781E-01  9.171E-03
 2.410E-04  9.316E+00  2.484E-02  1.781E-01  9.138E-03
 2.420E-04  9.281E+00  2.577E-02  1.781E-01  9.103E-03
 2.430E-04  9.246E+00  2.670E-02  1.780E-01  9.068E-03
 2.440E-04  9.210E+00  2.762E-02  1.780E-01  9.032E-03
 2.450E-04  9.173E+00  2.854E-02  1.780E-01  8.995E-03
 2.460E-04  9.135E+00  2.945E-02  1.780E-01  8.957E-03
 2.470E-04  9.096E+00  3.036E-02  1.779E-01  8.918E-03
 2.480E-04  9.056E+00  3.127E-02  1.779E-01  8.878E-03
 2.490E-04  9.016E+00  3.218E-02  1.779E-01  8.838E-03
 2.500E-04  8.974E+00  3.308E-02  1.778E-01  8.796E-03
 2.510E-04  8.932E+00  3.397E-02  1.778E-01  8.754E-03
 2.520E-04  8.889E+00  3.486E-02  1.778E-01  8.711E-03
 2.530E-04  8.845E+00  3.575E-02  1.777E-01  8.667E-03
 2.540E-04  8.800E+00  3.663E-02  1.777E-01  8.622E-03
 2.550E-04  8.754E+00  3.751E-02  1.777E-01  8.577E-03
 2.560E-04  8.708E+00  3.838E-02  1.776E-01  8.530E-03
 2.570E-04  8.660E+00  3.925E-02  1.776E-01  8.483E-03
 2.580E-04  8.612E+00  4.011E-02  1.776E-01  8.435E-03
 2.590E-04  8.563E+00  4.097E-02  1.775E-01  8.386E-03
 2.600E-04  8.514E+00  4.183E-02  1.775E-01  8.336E-03
 2.610E-04  8.463E+00  4.267E-02  1.774E-01  8.286E-03
 2.620E-04  8.412E+00  4.352E-02  1.774E-01  8.234E-03
 2.630E-04  8.360E+00  4.436E-02  1.774E-01  8.182E-03
 2.640E-04  8.307E+00  4.519E-02  1.773E-01  8.129E-03
 2.650E-04  8.253E+00  4.602E-02  1.773E-01  8.076E-03
 2.660E-04  8.199E+00  4.684E-02  1.772E-01  8.021E-03
 2.670E-04  8.143E+00  4.766E-02  1.772E-01  7.966E-03
 2.680E-04  8.087E+00  4.847E-02  1.771E-01  7.910E-03
 2.690E-04  8.031E+00  4.928E-02  1.771E-01  7.854E-03
 2.700E-04  7.973E+00  5.008E-02  1.771E-01  7.796E-03
 2.710E-04  7.915E+00  5.087E-02  1.770E-01  7.738E-03
 2.720E-04  7.856E+00  5.166E-02  1.770E-01  7.679E-03
 2.730E-04  7.796E+00  5.244E-02  1.769E-01  7.619E-03
 2.740E-04  7.736E+00  5.322E-02  1.769E-01  7.559E-03
 2.750E-04  7.675E+00  5.399E-02  1.768E-01  7.498E-03
 2.760E-04  7.613E+00  5.475E-02  1.767E-01  7.436E-03
 2.770E-04  7.550E+00  5.551E-02  1.767E-01  7.374E-03
 2.780E-04  7.487E+00  5.626E-02  1.766E-01  7.311E-03
 2.790E-04  7.423E+00  5.701E-02  1.766E-01  7.247E-03
 2.800E-04  7.359E+00  5.775E-02  1.765E-01  7.182E-03
 2.810E-04  7.294E+00  5.848E-02  1.765E-01  7.117E-03
 2.820E-04  7.228E+00  5.921E-02  1.764E-01  7.051E-03
 2.830E-04  7.161E+00  5.992E-02  1.763E-01  6.985E-03
 2.840E-04  7.094E+00  6.064E-02  1.763E-01  6.918E-03
 2.850E-04  7.026E+00  6.134E-02  1.762E-01  6.850E-03
 2.860E-04  6.958E+00  6.204E-02  1.762E-01  6.781E-03
 2.870E-04  6.889E+00  6.273E-02  1.761E-01  6.712E-03
 2.880E-04  6.819E+00  6.342E-02  1.760E-01  6.643E-03
 2.890E-04  6.748E+00  6.410E-02  1.759E-01  6.573E-03
 2.900E-04  6.678E+00  6.477E-02  1.759E-01  6.502E-03
 2.910E-04  6.606E+00  6.543E-02  1.758E-01  6.430E-03
 2.920E-04  6.534E+00  6.609E-02  1.757E-01  6.358E-03
 2.930E-04  6.461E+00  6.674E-02  1.757E-01  6.285E-03
 2.940E-04  6.388E+00  6.738E-02  1.756E-01  6.212E-03
 2.950E-04  6.314E+00  6.802E-02  1.755E-01  6.139E-03
 2.960E-04  6.240E+00  6.864E-02  1.754E-01  6.064E-03
 2.970E-04  6.165E+00  6.927E-02  1.753E-01  5.989E-03
 2.980E-04  6.089E+00  6.988E-02  1.753E-01  5.914E-03
 2.990E-04  6.013E+00  7.048E-02  1.752E-01  5.838E-03
 3.000E-04  5.937E+00  7.108E-02  1.751E-01  5.762E-03
 3.010E-04  5.860E+00  7.167E-02  1.750E-01  5.685E-03
 3.020E-04  5.782E+00  7.225E-02  1.749E-01  5.607E-03
 3.030E-04  5.704E+00  7.283E-02  1.748E-01  5.529E-03
 3.040E-04  5.625E+00  7.339E-02  1.747E-01  5.451E-03
 3.050E-04  5.546E+00  7.395E-02  1.746E-01  5.372E-03
 3.060E-04  5.467E+00  7.450E-02  1.745E-01  5.292E-03
 3.070E-04  5.387E+00  7.504E-02  1.745E-01  5.212E-03
 3.080E-04  5.306E+00  7.558E-02  1.744E-01  5.132E-03
 3.090E-04  5.226E+00  7.611E-02  1.742E-01  5.051E-03
 3.100E-04  5.144E+00  7.662E-02  1.741E-01  4.970E-03
 3.110E-04  5.062E+00  7.713E-02  1.740E-01  4.888E-03
 3.120E-04  4.980E+00  7.764E-02  1.739E-01  4.806E-03
 3.130E-04  4.898E+00  7.813E-02  1.738E-01  4.724E-03
 3.140E-04  4.815E+00  7.862E-02  1.737E-01  4.641E-03
 3.150E-04  4.731E+00  7.909E-02  1.736E-01  4.558E-03
 3.160E-04  4.648E+00  7.956E-02  1.735E-01  4.474E-03
 3.170E-04  4.563E+00  8.002E-02  1.733E-01  4.390E-03
 3.180E-04  4.479E+00  8.047E-02  1.732E-01  4.306E-03
 3.190E-04  4.394E+00  8.092E-02  1.731E-01  4.221E-03
 3.200E-04  4.309E+00  8.135E-02  1.730E-01  4.136E-03
 3.210E-04  4.223E+00  8.178E-02  1.728E-01  4.050E-03
 3.220E-04  4.137E+00  8.220E-02  1.727E-01  3.964E-03
 3.230E-04  4.051E+00  8.261E-02  1.725E-01  3.878E-03
 3.240E-04  3.964E+00  8.301E-02  1.724E-01  3.792E-03
 3.250E-04  3.877E+00  8.340E-02  1.722E-01  3.705E-03
 3.260E-04  3.790E+00  8.378E-02  1.721E-01  3.618E-03
 3.270E-04  3.703E+00  8.416E-02  1.719E-01  3.531E-03
 3.280E-04  3.615E+00  8.452E-02  1.718E-01  3.443E-03
 3.290E-04  3.527E+00  8.488E-02  1.716E-01  3.355E-03
 3.300E-04  3.439E+00  8.523E-02  1.714E-01  3.267E-03
 3.310E-04  3.350E+00  8.557E-02  1.713E-01  3.179E-03
 3.320E-04  3.261E+00  8.590E-02  1.711E-01  3.090E-03
