ICD_block
6
V(2)
V(6)
V(5,6)
V(5)
I(DF1)
I(DR1)
 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1.000E-06  1.000E+01  2.153E-01  9.569E+00  9.784E+00  2.880E+00 -9.794E-12
 2.000E-06  9.998E+00  1.851E-01  9.628E+00  9.813E+00  2.726E-02 -9.823E-12
 3.000E-06  9.996E+00  1.735E-01  9.649E+00  9.822E+00  4.498E-03 -9.832E-12
 4.000E-06  9.992E+00  1.773E-01  9.637E+00  9.815E+00  8.112E-03 -9.825E-12
 5.000E-06  9.988E+00  1.775E-01  9.633E+00  9.810E+00  8.290E-03 -9.820E-12
 6.000E-06  9.982E+00  1.772E-01  9.628E+00  9.805E+00  7.974E-03 -9.815E-12
 7.000E-06  9.976E+00  1.770E-01  9.622E+00  9.799E+00  7.675E-03 -9.809E-12
 8.000E-06  9.968E+00  1.767E-01  9.615E+00  9.791E+00  7.375E-03 -9.801E-12
 9.000E-06  9.960E+00  1.764E-01  9.607E+00  9.783E+00  7.075E-03 -9.793E-12
 1.000E-05  9.950E+00  1.761E-01  9.598E+00  9.774E+00  6.775E-03 -9.784E-12
 1.100E-05  9.940E+00  1.759E-01  9.588E+00  9.764E+00  6.474E-03 -9.774E-12
 1.200E-05  9.928E+00  1.755E-01  9.577E+00  9.753E+00  6.174E-03 -9.763E-12
 1.300E-05  9.916E+00  1.752E-01  9.565E+00  9.740E+00  5.874E-03 -9.750E-12
 1.400E-05  9.902E+00  1.749E-01  9.552E+00  9.727E+00  5.574E-03 -9.737E-12
 1.500E-05  9.888E+00  1.745E-01  9.539E+00  9.713E+00  5.275E-03 -9.723E-12
 1.600E-05  9.872E+00  1.742E-01  9.524E+00  9.698E+00  4.977E-03 -9.708E-12
 1.700E-05  9.856E+00  1.738E-01  9.508E+00  9.682E+00  4.679E-03 -9.692E-12
 1.800E-05  9.838E+00  1.733E-01  9.492E+00  9.665E+00  4.383E-03 -9.675E-12
 1.900E-05  9.820E+00  1.729E-01  9.474E+00  9.647E+00  4.088E-03 -9.657E-12
 2.000E-05  9.801E+00  1.724E-01  9.456E+00  9.628E+00  3.794E-03 -9.638E-12
 2.100E-05  9.780E+00  1.719E-01  9.437E+00  9.608E+00  3.503E-03 -9.618E-12
 2.200E-05  9.759E+00  1.713E-01  9.416E+00  9.588E+00  3.215E-03 -9.598E-12
 2.300E-05  9.737E+00  1.707E-01  9.395E+00  9.566E+00  2.930E-03 -9.576E-12
 2.400E-05  9.713E+00  1.701E-01  9.373E+00  9.543E+00  2.649E-03 -9.553E-12
 2.500E-05  9.689E+00  1.694E-01  9.350E+00  9.520E+00  2.374E-03 -9.530E-12
 2.600E-05  9.664E+00  1.686E-01  9.327E+00  9.495E+00  2.104E-03 -9.505E-12
 2.700E-05  9.638E+00  1.677E-01  9.302E+00  9.470E+00  1.842E-03 -9.480E-12
 2.800E-05  9.611E+00  1.668E-01  9.277E+00  9.444E+00  1.589E-03 -9.454E-12
 2.900E-05  9.582E+00  1.657E-01  9.251E+00  9.417E+00  1.348E-03 -9.427E-12
 3.000E-05  9.553E+00  1.645E-01  9.224E+00  9.389E+00  1.120E-03 -9.399E-12
 3.100E-05  9.523E+00  1.632E-01  9.197E+00  9.360E+00  9.085E-04 -9.370E-12
 3.200E-05  9.492E+00  1.616E-01  9.169E+00  9.331E+00  7.160E-04 -9.341E-12
 3.300E-05  9.460E+00  1.599E-01  9.141E+00  9.301E+00  5.455E-04 -9.311E-12
 3.400E-05  9.428E+00  1.578E-01  9.112E+00  9.270E+00  3.994E-04 -9.280E-12
 3.500E-05  9.394E+00  1.555E-01  9.083E+00  9.238E+00  2.793E-04 -9.248E-12
 3.600E-05  9.359E+00  1.529E-01  9.053E+00  9.206E+00  1.853E-04 -9.216E-12
 3.700E-05  9.323E+00  1.498E-01  9.024E+00  9.173E+00  1.159E-04 -9.183E-12
 3.800E-05  9.287E+00  1.464E-01  8.994E+00  9.140E+00  6.795E-05 -9.150E-12
 3.900E-05  9.249E+00  1.425E-01  8.964E+00  9.107E+00  3.717E-05 -9.117E-12
 4.000E-05  9.211E+00  1.381E-01  8.934E+00  9.072E+00  1.891E-05 -9.082E-12
 4.100E-05  9.171E+00  1.333E-01  8.905E+00  9.038E+00  8.918E-06 -9.048E-12
 4.200E-05  9.131E+00  1.279E-01  8.875E+00  9.003E+00  3.897E-06 -9.013E-12
 4.300E-05  9.090E+00  1.221E-01  8.846E+00  8.968E+00  1.576E-06 -8.978E-12
 4.400E-05  9.048E+00  1.157E-01  8.816E+00  8.932E+00  5.899E-07 -8.942E-12
 4.500E-05  9.004E+00  1.088E-01  8.787E+00  8.896E+00  2.042E-07 -8.906E-12
 4.600E-05  8.961E+00  1.015E-01  8.758E+00  8.859E+00  6.550E-08 -8.869E-12
 4.700E-05  8.916E+00  9.364E-02  8.728E+00  8.822E+00  1.946E-08 -8.832E-12
 4.800E-05  8.870E+00  8.530E-02  8.699E+00  8.785E+00  5.354E-09 -8.795E-12
 4.900E-05  8.823E+00  7.646E-02  8.670E+00  8.747E+00  1.365E-09 -8.757E-12
 5.000E-05  8.776E+00  6.714E-02  8.642E+00  8.709E+00  3.228E-10 -8.719E-12
 5.100E-05  8.727E+00  5.733E-02  8.613E+00  8.670E+00  7.083E-11 -8.680E-12
 5.200E-05  8.678E+00  4.703E-02  8.584E+00  8.631E+00  1.444E-11 -8.641E-12
 5.300E-05  8.628E+00  3.625E-02  8.556E+00  8.592E+00  2.746E-12 -8.602E-12
 5.400E-05  8.577E+00  2.500E-02  8.527E+00  8.552E+00  4.920E-13 -8.562E-12
 5.500E-05  8.525E+00  1.326E-02  8.499E+00  8.512E+00  8.097E-14 -8.522E-12
 5.600E-05  8.473E+00  1.057E-03  8.470E+00  8.471E+00  2.823E-15 -8.481E-12
 5.700E-05  8.419E+00 -1.162E-02  8.442E+00  8.431E+00 -1.996E-14 -8.441E-12
 5.800E-05  8.365E+00 -2.477E-02  8.414E+00  8.389E+00 -3.455E-14 -8.399E-12
 5.900E-05  8.309E+00 -3.838E-02  8.386E+00  8.348E+00 -4.835E-14 -8.358E-12
 6.000E-05  8.253E+00 -5.245E-02  8.358E+00  8.306E+00 -6.244E-14 -8.316E-12
 6.100E-05  8.196E+00 -6.698E-02  8.330E+00  8.263E+00 -7.698E-14 -8.273E-12
 6.200E-05  8.139E+00 -8.196E-02  8.303E+00  8.221E+00 -9.196E-14 -8.231E-12
 6.300E-05  8.080E+00 -9.763E-02  8.275E+00  8.178E+00 -1.076E-13 -8.188E-12
 6.400E-05  8.021E+00 -1.133E-01  8.248E+00  8.134E+00 -1.233E-13 -8.144E-12
 6.500E-05  7.961E+00 -1.296E-01  8.220E+00  8.090E+00 -1.396E-13 -8.100E-12
 6.600E-05  7.900E+00 -1.464E-01  8.193E+00  8.046E+00 -1.564E-13 -8.056E-12
 6.700E-05  7.838E+00 -1.636E-01  8.165E+00  8.002E+00 -1.736E-13 -8.012E-12
 6.800E-05  7.776E+00 -1.813E-01  8.138E+00  7.957E+00 -1.913E-13 -7.967E-12
 6.900E-05  7.712E+00 -1.994E-01  8.111E+00  7.912E+00 -2.094E-13 -7.922E-12
 7.000E-05  7.648E+00 -2.179E-01  8.084E+00  7.866E+00 -2.279E-13 -7.876E-12
 7.100E-05  7.584E+00 -2.369E-01  8.057E+00  7.820E+00 -2.469E-13 -7.830E-12
 7.200E-05  7.518E+00 -2.562E-01  8.031E+00  7.774E+00 -2.662E-13 -7.784E-12
 7.300E-05  7.452E+00 -2.760E-01  8.004E+00  7.728E+00 -2.860E-13 -7.738E-12
 7.400E-05  7.385E+00 -2.962E-01  7.977E+00  7.681E+00 -3.062E-13 -7.691E-12
 7.500E-05  7.317E+00 -3.169E-01  7.951E+00  7.634E+00 -3.269E-13 -7.644E-12
 7.600E-05  7.248E+00 -3.379E-01  7.924E+00  7.586E+00 -3.479E-13 -7.596E-12
 7.700E-05  7.179E+00 -3.593E-01  7.898E+00  7.538E+00 -3.693E-13 -7.548E-12
 7.800E-05  7.109E+00 -3.812E-01  7.872E+00  7.490E+00 -3.912E-13 -7.500E-12
 7.900E-05  7.038E+00 -4.034E-01  7.845E+00  7.442E+00 -4.134E-13 -7.452E-12
 8.000E-05  6.967E+00 -4.261E-01  7.819E+00  7.393E+00 -4.361E-13 -7.403E-12
 8.100E-05  6.895E+00 -4.491E-01  7.793E+00  7.344E+00 -4.591E-13 -7.354E-12
 8.200E-05  6.822E+00 -4.725E-01  7.767E+00  7.295E+00 -4.825E-13 -7.305E-12
 8.300E-05  6.749E+00 -4.963E-01  7.741E+00  7.245E+00 -5.063E-13 -7.255E-12
 8.400E-05  6.675E+00 -5.205E-01  7.716E+00  7.195E+00 -5.305E-13 -7.205E-12
 8.500E-05  6.600E+00 -5.451E-01  7.690E+00  7.145E+00 -5.551E-13 -7.155E-12
 8.600E-05  6.524E+00 -5.700E-01  7.664E+00  7.094E+00 -5.800E-13 -7.104E-12
 8.700E-05  6.448E+00 -5.953E-01  7.639E+00  7.044E+00 -6.053E-13 -7.054E-12
 8.800E-05  6.372E+00 -6.210E-01  7.613E+00  6.992E+00 -6.310E-13 -7.002E-12
 8.900E-05  6.294E+00 -6.470E-01  7.588E+00  6.941E+00 -6.570E-13 -6.951E-12
 9.000E-05  6.216E+00 -6.734E-01  7.563E+00  6.889E+00 -6.834E-13 -6.899E-12
 9.100E-05  6.137E+00 -7.001E-01  7.538E+00  6.838E+00 -7.101E-13 -6.848E-12
 9.200E-05  6.058E+00 -7.272E-01  7.513E+00  6.785E+00 -7.372E-13 -6.795E-12
 9.300E-05  5.978E+00 -7.546E-01  7.488E+00  6.733E+00 -7.646E-13 -6.743E-12
 9.400E-05  5.898E+00 -7.824E-01  7.463E+00  6.680E+00 -7.924E-13 -6.690E-12
 9.500E-05  5.817E+00 -8.105E-01  7.438E+00  6.627E+00 -8.205E-13 -6.637E-12
 9.600E-05  5.735E+00 -8.390E-01  7.413E+00  6.574E+00 -8.490E-13 -6.584E-12
 9.700E-05  5.653E+00 -8.677E-01  7.388E+00  6.521E+00 -8.777E-13 -6.531E-12
 9.800E-05  5.570E+00 -8.968E-01  7.364E+00  6.467E+00 -9.068E-13 -6.477E-12
 9.900E-05  5.487E+00 -9.262E-01  7.339E+00  6.413E+00 -9.362E-13 -6.423E-12
 1.000E-04  5.403E+00 -9.559E-01  7.315E+00  6.359E+00 -9.659E-13 -6.369E-12
 1.010E-04  5.319E+00 -9.860E-01  7.291E+00  6.305E+00 -9.960E-13 -6.315E-12
 1.020E-04  5.234E+00 -1.016E+00  7.266E+00  6.250E+00 -1.026E-12 -6.260E-12
 1.030E-04  5.148E+00 -1.047E+00  7.242E+00  6.195E+00 -1.057E-12 -6.205E-12
 1.040E-04  5.062E+00 -1.078E+00  7.218E+00  6.140E+00 -1.088E-12 -6.150E-12
 1.050E-04  4.976E+00 -1.109E+00  7.194E+00  6.085E+00 -1.119E-12 -6.095E-12
 1.060E-04  4.889E+00 -1.141E+00  7.170E+00  6.029E+00 -1.151E-12 -6.039E-12
 1.070E-04  4.801E+00 -1.172E+00  7.146E+00  5.974E+00 -1.182E-12 -5.984E-12
 1.080E-04  4.713E+00 -1.205E+00  7.122E+00  5.918E+00 -1.215E-12 -5.928E-12
 1.090E-04  4.625E+00 -1.237E+00  7.099E+00  5.862E+00 -1.247E-12 -5.872E-12
 1.100E-04  4.536E+00 -1.270E+00  7.075E+00  5.806E+00 -1.280E-12 -5.816E-12
 1.110E-04  4.447E+00 -1.302E+00  7.052E+00  5.749E+00 -1.312E-12 -5.759E-12
 1.120E-04  4.357E+00 -1.336E+00  7.028E+00  5.692E+00 -1.346E-12 -5.702E-12
 1.130E-04  4.267E+00 -1.369E+00  7.005E+00  5.636E+00 -1.379E-12 -5.646E-12
 1.140E-04  4.176E+00 -1.403E+00  6.981E+00  5.579E+00 -1.413E-12 -5.589E-12
 1.150E-04  4.085E+00 -1.437E+00  6.958E+00  5.522E+00 -1.447E-12 -5.532E-12
 1.160E-04  3.993E+00 -1.471E+00  6.935E+00  5.464E+00 -1.481E-12 -5.474E-12
 1.170E-04  3.902E+00 -1.505E+00  6.912E+00  5.407E+00 -1.515E-12 -5.417E-12
 1.180E-04  3.809E+00 -1.540E+00  6.889E+00  5.349E+00 -1.550E-12 -5.359E-12
 1.190E-04  3.717E+00 -1.575E+00  6.866E+00  5.291E+00 -1.585E-12 -5.301E-12
 1.200E-04  3.624E+00 -1.610E+00  6.843E+00  5.233E+00 -1.620E-12 -5.243E-12
 1.210E-04  3.530E+00 -1.645E+00  6.820E+00  5.175E+00 -1.655E-12 -5.185E-12
 1.220E-04  3.436E+00 -1.681E+00  6.798E+00  5.117E+00 -1.691E-12 -5.127E-12
 1.230E-04  3.342E+00 -1.716E+00  6.775E+00  5.059E+00 -1.726E-12 -5.069E-12
 1.240E-04  3.248E+00 -1.752E+00  6.753E+00  5.000E+00 -1.762E-12 -5.010E-12
 1.250E-04  3.153E+00 -1.788E+00  6.730E+00  4.942E+00 -1.798E-12 -4.952E-12
 1.260E-04  3.058E+00 -1.825E+00  6.708E+00  4.883E+00 -1.835E-12 -4.893E-12
 1.270E-04  2.963E+00 -1.861E+00  6.685E+00  4.824E+00 -1.871E-12 -4.834E-12
 1.280E-04  2.867E+00 -1.898E+00  6.663E+00  4.765E+00 -1.908E-12 -4.775E-12
 1.290E-04  2.771E+00 -1.935E+00  6.641E+00  4.706E+00 -1.945E-12 -4.716E-12
 1.300E-04  2.675E+00 -1.972E+00  6.619E+00  4.647E+00 -1.982E-12 -4.657E-12
 1.310E-04  2.579E+00 -2.009E+00  6.597E+00  4.588E+00 -2.019E-12 -4.598E-12
 1.320E-04  2.482E+00 -2.047E+00  6.575E+00  4.528E+00 -2.057E-12 -4.538E-12
 1.330E-04  2.385E+00 -2.084E+00  6.553E+00  4.469E+00 -2.094E-12 -4.479E-12
 1.340E-04  2.288E+00 -2.122E+00  6.531E+00  4.409E+00 -2.132E-12 -4.419E-12
 1.350E-04  2.190E+00 -2.160E+00  6.509E+00  4.350E+00 -2.170E-12 -4.360E-12
 1.360E-04  2.092E+00 -2.198E+00  6.488E+00  4.290E+00 -2.208E-12 -4.300E-12
 1.370E-04  1.994E+00 -2.236E+00  6.466E+00  4.230E+00 -2.246E-12 -4.240E-12
 1.380E-04  1.896E+00 -2.274E+00  6.445E+00  4.171E+00 -2.284E-12 -4.181E-12
 1.390E-04  1.798E+00 -2.313E+00  6.423E+00  4.111E+00 -2.323E-12 -4.121E-12
 1.400E-04  1.700E+00 -2.351E+00  6.402E+00  4.051E+00 -2.361E-12 -4.061E-12
 1.410E-04  1.601E+00 -2.390E+00  6.381E+00  3.991E+00 -2.400E-12 -4.001E-12
 1.420E-04  1.502E+00 -2.429E+00  6.359E+00  3.931E+00 -2.439E-12 -3.941E-12
 1.430E-04  1.403E+00 -2.467E+00  6.338E+00  3.871E+00 -2.477E-12 -3.881E-12
 1.440E-04  1.304E+00 -2.506E+00  6.317E+00  3.811E+00 -2.516E-12 -3.821E-12
 1.450E-04  1.205E+00 -2.545E+00  6.296E+00  3.751E+00 -2.555E-12 -3.761E-12
 1.460E-04  1.106E+00 -2.585E+00  6.275E+00  3.690E+00 -2.595E-12 -3.700E-12
 1.470E-04  1.006E+00 -2.624E+00  6.254E+00  3.630E+00 -2.634E-12 -3.640E-12
 1.480E-04  9.067E-01 -2.663E+00  6.233E+00  3.570E+00 -2.673E-12 -3.580E-12
 1.490E-04  8.071E-01 -2.703E+00  6.213E+00  3.510E+00 -2.713E-12 -3.520E-12
 1.500E-04  7.074E-01 -2.742E+00  6.192E+00  3.450E+00 -2.752E-12 -3.460E-12
 1.510E-04  6.076E-01 -2.782E+00  6.171E+00  3.389E+00 -2.792E-12 -3.399E-12
 1.520E-04  5.077E-01 -2.822E+00  6.151E+00  3.329E+00 -2.832E-12 -3.339E-12
 1.530E-04  4.079E-01 -2.861E+00  6.130E+00  3.269E+00 -2.871E-12 -3.279E-12
 1.540E-04  3.079E-01 -2.901E+00  6.110E+00  3.209E+00 -2.911E-12 -3.219E-12
 1.550E-04  2.079E-01 -2.941E+00  6.090E+00  3.149E+00 -2.951E-12 -3.159E-12
 1.560E-04  1.080E-01 -2.981E+00  6.069E+00  3.089E+00 -2.991E-12 -3.099E-12
 1.570E-04  7.963E-03 -3.021E+00  6.049E+00  3.029E+00 -3.031E-12 -3.039E-12
 1.580E-04 -9.204E-02 -3.061E+00  6.029E+00  2.968E+00 -3.071E-12 -2.978E-12
 1.590E-04 -1.920E-01 -3.100E+00  6.009E+00  2.908E+00 -3.110E-12 -2.918E-12
 1.600E-04 -2.920E-01 -3.140E+00  5.989E+00  2.848E+00 -3.150E-12 -2.858E-12
 1.610E-04 -3.919E-01 -3.180E+00  5.969E+00  2.789E+00 -3.190E-12 -2.799E-12
