2
2020
2
4040
4040
2
CSparse Version 3.1.9, May 4, 2016.  Copyright (c) Timothy A. Davis, 2006-2016
4040-by-4040, nzmax: 20616 nnz: 20616, 1-norm: 25584.9
    col 0 : locations 0 to 2
      0 : 814.288
      3 : 397.522
      1144 : -416.766
    col 1 : locations 3 to 6
      1 : 2358.69
      2 : -397.522
      3 : 721.066
      1145 : 392.93
    col 2 : locations 7 to 8
      1 : -397.522
      2 : 808.678
    col 3 : locations 9 to 11
      0 : 397.522
      1 : 721.066
      3 : 2334.74
    col 4 : locations 12 to 13
      4 : 861.309
      5 : 1.60499e-06
    col 5 : locations 14 to 15
      4 : 1.60499e-06
      5 : 2586.26
    col 6 : locations 16 to 21
      6 : 839.837
      7 : -0.00285493
      8 : -404.645
      9 : -0.00138721
      2622 : -435.192
      2623 : -0.00149329
    col 7 : locations 22 to 27
      6 : -0.00285493
      7 : 2482.18
      8 : 0.00862058
      9 : 388.799
      2622 : 0.000205756
      2623 : 428.373
    col 8 : locations 28 to 33
      6 : -404.645
      7 : 0.00862058
      8 : 859.927
      9 : 0.0186704
      2314 : -455.282
      2315 : 0.00977168
    col 9 : locations 34 to 39
      6 : -0.00138721
      7 : 388.799
      8 : 0.0186704
      9 : 2578.9
      2314 : -0.0313652
      2315 : 444.638
    col 10 : locations 40 to 40
      10 : 847.39
    col 11 : locations 41 to 41
      11 : 2516.65
    col 12 : locations 42 to 44
      12 : 805.734
      1150 : -412.681
      1201 : 412.681
    col 13 : locations 45 to 49
      13 : 2318.06
      1150 : 4.28848e-09
      1151 : 396.209
      1200 : -412.681
      1201 : 808.333
    col 14 : locations 50 to 51
      14 : 835.746
      130 : -418.929
    col 15 : locations 52 to 53
      15 : 2462.14
      131 : 386.648
    col 16 : locations 54 to 55
      16 : 816.171
      19 : -395.477
    col 17 : locations 56 to 58
      17 : 2363.3
      18 : 395.477
      19 : 781.751
    col 18 : locations 59 to 60
      17 : 395.477
      18 : 849.17
    col 19 : locations 61 to 63
      16 : -395.477
      17 : 781.751
      19 : 2523.69
    col 20 : locations 64 to 68
      20 : 837.917
      22 : -422.782
      1162 : -415.135
      1211 : 415.135
      1289 : 422.782
    col 21 : locations 69 to 75
      21 : 2472.33
      23 : 382.501
      1163 : 400.577
      1210 : -415.135
      1211 : 824.796
      1288 : -422.782
      1289 : 832.103
    col 22 : locations 76 to 78
      20 : -422.782
      22 : 822.963
      1289 : -422.782
    col 23 : locations 79 to 82
      21 : 382.501
      23 : 2397.97
      1288 : 422.782
      1289 : 822.127
    col 24 : locations 83 to 83
      24 : 852.532
    col 25 : locations 84 to 84
      25 : 2544.85
    col 26 : locations 85 to 88
      26 : 831.87
      29 : -405.964
      1286 : 1.21037e-05
      1287 : 425.906
    col 27 : locations 89 to 93
      27 : 2440.91
      28 : 405.964
      29 : 794.159
      1286 : -425.906
      1287 : 826.324
    col 28 : locations 94 to 96
      27 : 405.964
      28 : 833.086
      139 : 427.122
    col 29 : locations 97 to 101
      26 : -405.964
      27 : 794.159
      29 : 2449.12
      138 : -427.122
      139 : 839.593
    col 30 : locations 102 to 104
      30 : 852.001
      33 : -404.431
      141 : 447.57
    col 31 : locations 105 to 109
      31 : 2539.85
      32 : 404.431
      33 : 773.576
      140 : -447.57
      141 : 885.384
    col 32 : locations 110 to 113
      31 : 404.431
      32 : 828.933
      35 : 424.502
      37 : -424.502
    col 33 : locations 114 to 120
      33 : 2430.69
      30 : -404.431
      31 : 773.576
      34 : -424.502
      35 : 834.731
      36 : 424.502
      37 : 827.855
    col 34 : locations 121 to 125
      33 : -424.502
      34 : 839.809
