2
230
2
9000
9000
1
CSparse Version 3.1.9, May 4, 2016.  Copyright (c) Timothy A. Davis, 2006-2016
triplet: 9000-by-9000, nzmax: 9000 nnz: 9000
    0 0 : 0.00231819
    1 1 : 0.00231819
    2 2 : 3.49103e-10
    3 3 : 0.00230734
    4 4 : 0.00230734
    5 5 : 3.45843e-10
    6 6 : 0.00191677
    7 7 : 0.00191677
    8 8 : 2.38668e-10
    9 9 : 0.00158589
    10 10 : 0.00158589
    11 11 : 1.63381e-10
    12 12 : 0.0016457
    13 13 : 0.0016457
    14 14 : 1.75936e-10
    15 15 : 0.00189573
    16 16 : 0.00189573
    17 17 : 2.33458e-10
    18 18 : 0.00165297
    19 19 : 0.00165297
    20 20 : 1.77494e-10
    21 21 : 0.00227126
    22 22 : 0.00227126
    23 23 : 3.35111e-10
    24 24 : 0.00171281
    25 25 : 0.00171281
    26 26 : 1.90578e-10
    27 27 : 0.00188021
    28 28 : 0.00188021
    29 29 : 2.2965e-10
    30 30 : 0.00167104
    31 31 : 0.00167104
    32 32 : 1.81397e-10
    33 33 : 0.00175153
    34 34 : 0.00175153
    35 35 : 1.99291e-10
    36 36 : 0.00160617
    37 37 : 0.00160617
    38 38 : 1.67586e-10
    39 39 : 0.00193257
    40 40 : 0.00193257
    41 41 : 2.4262e-10
    42 42 : 0.00167265
    43 43 : 0.00167265
    44 44 : 1.81745e-10
    45 45 : 0.00215509
    46 46 : 0.00215509
    47 47 : 3.01708e-10
    48 48 : 0.00221686
    49 49 : 0.00221686
    50 50 : 3.19249e-10
    51 51 : 0.00232488
    52 52 : 0.00232488
    53 53 : 3.51119e-10
    54 54 : 0.00184239
    55 55 : 0.00184239
    56 56 : 2.20503e-10
    57 57 : 0.00215167
    58 58 : 0.00215167
    59 59 : 3.00749e-10
    60 60 : 0.00189374
    61 61 : 0.00189374
    62 62 : 2.32968e-10
    63 63 : 0.00211538
    64 64 : 0.00211538
    65 65 : 2.9069e-10
    66 66 : 0.00247481
    67 67 : 0.00247481
    68 68 : 3.97867e-10
    69 69 : 0.00152964
    70 70 : 0.00152964
    71 71 : 1.51996e-10
    72 72 : 0.00211204
    73 73 : 0.00211204
    74 74 : 2.89772e-10
    75 75 : 0.00142339
    76 76 : 0.00142339
    77 77 : 1.31614e-10
    78 78 : 0.001447
    79 79 : 0.001447
    80 80 : 1.36016e-10
    81 81 : 0.00165915
    82 82 : 0.00165915
    83 83 : 1.78825e-10
    84 84 : 0.00240815
    85 85 : 0.00240815
    86 86 : 3.76722e-10
    87 87 : 0.00147003
    88 88 : 0.00147003
    89 89 : 1.40381e-10
    90 90 : 0.001526
    91 91 : 0.001526
    92 92 : 1.51274e-10
    93 93 : 0.00191448
    94 94 : 0.00191448
    95 95 : 2.38099e-10
    96 96 : 0.00156928
    97 97 : 0.00156928
    98 98 : 1.59976e-10
    99 99 : 0.00144788
    100 100 : 0.00144788
    101 101 : 1.36183e-10
    102 102 : 0.00150156
    103 103 : 0.00150156
    104 104 : 1.46467e-10
    105 105 : 0.00240438
    106 106 : 0.00240438
    107 107 : 3.75545e-10
    108 108 : 0.00159557
    109 109 : 0.00159557
    110 110 : 1.65382e-10
    111 111 : 0.00229055
    112 112 : 0.00229055
    113 113 : 3.40827e-10
    114 114 : 0.00249443
    115 115 : 0.00249443
    116 116 : 4.04199e-10
    117 117 : 0.00154816
    118 118 : 0.00154816
    119 119 : 1.557e-10
    120 120 : 0.00226873
    121 121 : 0.00226873
    122 122 : 3.34365e-10
    123 123 : 0.00185096
    124 124 : 0.00185096
    125 125 : 2.2256e-10
    126 126 : 0.00170252
    127 127 : 0.00170252
    128 128 : 1.88295e-10
    129 129 : 0.00161641
    130 130 : 0.00161641
    131 131 : 1.6973e-10
    132 132 : 0.0023698
    133 133 : 0.0023698
    134 134 : 3.64819e-10
    135 135 : 0.00194305
    136 136 : 0.00194305
    137 137 : 2.45258e-10
    138 138 : 0.00230226
    139 139 : 0.00230226
    140 140 : 3.44319e-10
    141 141 : 0.00180063
    142 142 : 0.00180063
    143 143 : 2.10622e-10
    144 144 : 0.00202791
    145 145 : 0.00202791
    146 146 : 2.67147e-10
    147 147 : 0.00204306
    148 148 : 0.00204306
    149 149 : 2.71154e-10
