2
7002
2
14004
14004
2
CSparse Version 3.1.9, May 4, 2016.  Copyright (c) Timothy A. Davis, 2006-2016
14004-by-14004, nzmax: 125806 nnz: 125806, 1-norm: 76505.8
    col 0 : locations 0 to 13
      0 : 818.486
      1 : 64.3983
      2140 : -101
      2141 : -371.003
      4562 : -111.943
      4563 : -351.15
      7122 : 154.617
      7123 : 420.409
      7276 : -328.491
      7277 : 259.446
      12726 : -273.878
      12727 : 347.485
      13926 : 136.352
      13927 : 407.652
    col 1 : locations 14 to 27
      0 : 64.3983
      1 : 2427.29
      2140 : 404.086
      2141 : 730.103
      4562 : 383.387
      4563 : 691.326
      7122 : -386.756
      7123 : 1000.05
      7276 : -227.179
      7277 : 475.507
      12726 : -313.811
      12727 : 572.067
      13926 : -375.4
      13927 : 939.994
    col 2 : locations 28 to 41
      2 : 837.232
      3 : 7.05703e-05
      224 : -424.111
      225 : 30.0109
      2036 : 17.0402
      2037 : -424.83
      7818 : 220.637
      7819 : 363.442
      10094 : -344.463
      10095 : 226.139
      11364 : -246.203
      11365 : 346.634
      13618 : -192.417
      13619 : -364.376
    col 3 : locations 42 to 55
      2 : 7.05703e-05
      3 : 2536.27
      224 : 51.276
      225 : 422.404
      2036 : 424.83
      2037 : 882.151
      7818 : -363.442
      7819 : 1070.98
      10094 : -226.139
      10095 : 506.29
      11364 : -346.634
      11365 : 604.14
      13618 : 364.376
      13619 : 643.901
    col 4 : locations 56 to 61
      4 : 840.997
      5 : -5.41129
      208 : -424.372
      209 : -140.742
      11198 : -186.131
      11199 : 345.682
    col 5 : locations 62 to 67
      4 : -5.41129
      5 : 2496.3
      208 : 166.315
      209 : 461.287
      11198 : -348.243
      11199 : 593.508
    col 6 : locations 68 to 79
      6 : 820.063
      7 : 6.5861e-05
      204 : -277.932
      205 : 290.126
      208 : -302.055
      209 : -289.364
      2822 : -71.3483
      2823 : -395.385
      4144 : -409.657
      4145 : 84.5596
      7628 : 129.892
      7629 : 397.614
    col 7 : locations 80 to 91
      6 : 6.5861e-05
      7 : 2472.75
      204 : -143.449
      205 : 489.261
