2
667
2
1334
1334
2
CSparse Version 3.1.9, May 4, 2016.  Copyright (c) Timothy A. Davis, 2006-2016
1334-by-1334, nzmax: 3822 nnz: 3822, 1-norm: 7152.83
    col 0 : locations 0 to 1
      0 : 856.713
      649 : -454.43
    col 1 : locations 2 to 4
      1 : 2559.98
      648 : 454.43
      649 : 903.676
    col 2 : locations 5 to 5
      2 : 844.065
    col 3 : locations 6 to 6
      3 : 2502.48
    col 4 : locations 7 to 9
      4 : 814.288
      7 : 397.522
      1204 : -416.766
    col 5 : locations 10 to 13
      5 : 2358.69
      6 : -397.522
      7 : 721.066
      1205 : 392.93
    col 6 : locations 14 to 15
      5 : -397.522
      6 : 808.678
    col 7 : locations 16 to 18
      4 : 397.522
      5 : 721.066
      7 : 2334.74
    col 8 : locations 19 to 20
      8 : 861.309
      9 : 1.60499e-06
    col 9 : locations 21 to 22
      8 : 1.60499e-06
      9 : 2586.26
    col 10 : locations 23 to 24
      10 : 839.837
      12 : -404.645
    col 11 : locations 25 to 27
      11 : 2481.47
      12 : -3.5306e-08
      13 : 388.288
    col 12 : locations 28 to 32
      10 : -404.645
      11 : -3.5306e-08
      12 : 859.927
      13 : 7.14001e-09
      125 : 455.282
    col 13 : locations 33 to 37
      11 : 388.288
      12 : 7.14001e-09
      13 : 2577.94
      124 : -455.282
      125 : 913.478
    col 14 : locations 38 to 38
      14 : 847.39
    col 15 : locations 39 to 39
      15 : 2516.65
    col 16 : locations 40 to 42
      16 : 805.734
      1210 : -412.681
      1261 : 412.681
    col 17 : locations 43 to 47
      17 : 2318.06
      1210 : 5.23814e-09
      1211 : 396.209
      1260 : -412.681
      1261 : 808.333
    col 18 : locations 48 to 49
      18 : 835.746
      138 : -418.929
    col 19 : locations 50 to 51
      19 : 2462.14
      139 : 386.648
    col 20 : locations 52 to 53
      20 : 816.171
      23 : -395.477
    col 21 : locations 54 to 56
      21 : 2363.3
      22 : 395.477
      23 : 781.751
    col 22 : locations 57 to 58
      21 : 395.477
      22 : 849.17
    col 23 : locations 59 to 61
      20 : -395.477
      21 : 781.751
      23 : 2523.69
    col 24 : locations 62 to 65
      24 : 837.917
      26 : -422.782
      1222 : -415.135
      1271 : 415.135
    col 25 : locations 66 to 70
      25 : 2472.33
      27 : 382.501
      1223 : 400.577
      1270 : -415.135
      1271 : 824.796
    col 26 : locations 71 to 72
      24 : -422.782
      26 : 822.963
    col 27 : locations 73 to 74
      25 : 382.501
      27 : 2397.97
    col 28 : locations 75 to 75
      28 : 852.532
    col 29 : locations 76 to 76
      29 : 2544.85
    col 30 : locations 77 to 78
      30 : 831.87
      33 : -405.964
    col 31 : locations 79 to 81
      31 : 2440.91
      32 : 405.964
      33 : 794.159
    col 32 : locations 82 to 84
      31 : 405.964
      32 : 833.086
      147 : 427.122
    col 33 : locations 85 to 89
      30 : -405.964
      31 : 794.159
      33 : 2449.12
      146 : -427.122
      147 : 839.593
    col 34 : locations 90 to 92
      34 : 852.001
      37 : -404.431
      149 : 447.57
    col 35 : locations 93 to 97
      35 : 2539.85
      36 : 404.431
      37 : 773.576
      148 : -447.57
      149 : 885.384
    col 36 : locations 98 to 101
      35 : 404.431
      36 : 828.933
      39 : 424.502
      41 : -424.502
    col 37 : locations 102 to 108
      37 : 2430.69
      34 : -404.431
      35 : 773.576
      38 : -424.502
      39 : 834.731
      40 : 424.502
      41 : 827.855
    col 38 : locations 109 to 113
      37 : -424.502
      38 : 839.809
      40 : -424.502
      1228 : -415.307
