 2.170E-04  9.859E+00  2.150E-03  1.785E-01  9.681E-03
 2.180E-04  9.846E+00  3.135E-03  1.784E-01  9.668E-03
 2.190E-04  9.832E+00  4.118E-03  1.784E-01  9.654E-03
 2.200E-04  9.818E+00  5.100E-03  1.784E-01  9.639E-03
 2.210E-04  9.802E+00  6.080E-03  1.784E-01  9.624E-03
 2.220E-04  9.785E+00  7.059E-03  1.784E-01  9.607E-03
 2.230E-04  9.768E+00  8.035E-03  1.784E-01  9.589E-03
 2.240E-04  9.749E+00  9.010E-03  1.784E-01  9.571E-03
 2.250E-04  9.730E+00  9.983E-03  1.784E-01  9.551E-03
 2.260E-04  9.709E+00  1.095E-02  1.784E-01  9.531E-03
 2.270E-04  9.688E+00  1.192E-02  1.783E-01  9.509E-03
 2.280E-04  9.665E+00  1.289E-02  1.783E-01  9.487E-03
 2.290E-04  9.642E+00  1.385E-02  1.783E-01  9.464E-03
 2.300E-04  9.618E+00  1.482E-02  1.783E-01  9.439E-03
 2.310E-04  9.593E+00  1.577E-02  1.783E-01  9.414E-03
 2.320E-04  9.566E+00  1.673E-02  1.783E-01  9.388E-03
 2.330E-04  9.539E+00  1.769E-02  1.782E-01  9.361E-03
 2.340E-04  9.511E+00  1.864E-02  1.782E-01  9.333E-03
 2.350E-04  9.483E+00  1.958E-02  1.782E-01  9.304E-03
 2.360E-04  9.453E+00  2.053E-02  1.782E-01  9.275E-03
 2.370E-04  9.422E+00  2.147E-02  1.782E-01  9.244E-03
 2.380E-04  9.390E+00  2.241E-02  1.781E-01  9.212E-03
 2.390E-04  9.358E+00  2.335E-02  1.781E-01  9.180E-03
 2.400E-04  9.325E+00  2.428E-02  1.781E-01  9.146E-03
 2.410E-04  9.290E+00  2.521E-02  1.781E-01  9.112E-03
 2.420E-04  9.255E+00  2.613E-02  1.780E-01  9.077E-03
 2.430E-04  9.219E+00  2.706E-02  1.780E-01  9.041E-03
 2.440E-04  9.182E+00  2.797E-02  1.780E-01  9.004E-03
 2.450E-04  9.144E+00  2.889E-02  1.780E-01  8.966E-03
 2.460E-04  9.105E+00  2.980E-02  1.779E-01  8.927E-03
 2.470E-04  9.066E+00  3.071E-02  1.779E-01  8.888E-03
 2.480E-04  9.025E+00  3.161E-02  1.779E-01  8.847E-03
 2.490E-04  8.984E+00  3.251E-02  1.778E-01  8.806E-03
 2.500E-04  8.942E+00  3.340E-02  1.778E-01  8.764E-03
 2.510E-04  8.899E+00  3.429E-02  1.778E-01  8.721E-03
 2.520E-04  8.855E+00  3.518E-02  1.777E-01  8.677E-03
 2.530E-04  8.810E+00  3.606E-02  1.777E-01  8.633E-03
 2.540E-04  8.765E+00  3.693E-02  1.777E-01  8.587E-03
 2.550E-04  8.719E+00  3.780E-02  1.776E-01  8.541E-03
 2.560E-04  8.671E+00  3.867E-02  1.776E-01  8.494E-03
 2.570E-04  8.623E+00  3.953E-02  1.776E-01  8.446E-03
 2.580E-04  8.575E+00  4.039E-02  1.775E-01  8.397E-03
 2.590E-04  8.525E+00  4.124E-02  1.775E-01  8.348E-03
 2.600E-04  8.475E+00  4.209E-02  1.775E-01  8.297E-03
 2.610E-04  8.424E+00  4.293E-02  1.774E-01  8.246E-03
 2.620E-04  8.372E+00  4.377E-02  1.774E-01  8.194E-03
