0   1.7608299e-04
1   4.5317934e-08
2   4.0681460e-04
3  -5.3127533e-05
4   2.3533971e-01
5  -5.3127533e-05
6   1.9703327e-04
7   2.3954888e-04
8   6.1087619e-01
9   2.3954888e-04
10   3.3019191e-04
11  -1.1024970e-04
12   8.7809500e-04
13  -7.8269148e-04
14   1.2080234e-03
15  -1.2182056e-04
16   7.6541602e-04
17   4.1280363e-04
18   3.4318853e-04
19   4.9485656e-04
20   9.2786812e-05
21   1.0541373e-03
22   1.2702417e-03
23   1.0541373e-03
24   8.1448639e-04
25  -4.1178029e-03
26   2.0012955e+00
27  -4.1178029e-03
28   7.8271048e-04
29  -9.9182952e-04
30   4.2377006e+00
31  -3.0711493e-04
32   3.9468259e-04
33   1.4003838e-04
34   1.2818202e-02
35   1.4003838e-04
36   9.0579043e-04
37   3.9024251e-04
38   1.0235001e-05
39  -5.1533771e-04
40   6.5799250e-04
41   2.5517394e-03
42   6.9320287e-04
43  -4.2946244e-04
44   3.3257932e+00
45  -4.2946244e-04
46   9.9350072e-04
47   5.1066774e-03
48   1.4035964e-04
49   4.0759816e-03
50   6.5436079e-04
51   4.0759816e-03
52   4.3288108e-04
53   4.5851273e-04
54   9.6328959e-04
55   1.4254879e-04
56   1.0798062e-04
57   1.4254879e-04
58   1.2220424e-04
59   7.8938485e-04
60   5.8847156e-04
61   1.4802543e-03
62   1.3850692e-04
63   1.4464605e-04
64  -3.9369722e-05
65   1.4464605e-04
66   3.5564015e+00
67   1.4137643e-03
68   8.4917951e-04
69   2.1986615e-03
70   2.9699265e-04
71   2.1986615e-03
72   3.9765075e-06
73  -1.1249603e-03
74  -5.2163552e-05
75  -1.2428649e-04
76   3.4332741e-04
77   3.6000257e-03
78   1.4323603e-04
79   1.9931440e-04
80  -4.3129014e-05
81   6.5162527e-05
82   1.1767770e-04
83   7.3417647e-06
84   1.9997022e-04
85   2.5321428e-04
86   1.1617543e-04
87  -8.5526681e-05
88  -1.3338028e-04
89  -8.5526681e-05
90  -1.8674589e-05
91  -1.2471831e-04
92   6.2392131e-05
93   7.5189929e-06
94   8.1366646e-05
95   1.7214263e-03
96   1.0225030e-04
97  -2.6434645e-03
98   9.8921692e-04
99   2.9736515e-04
100  -8.4314761e-06
101   1.0397269e-05
102   2.6585406e+00
103   3.6737121e-04
104   1.7602386e-04
105  -2.4389789e-03
106   2.2344147e-04
107  -2.3260145e-04
108   3.8308985e+00
109   3.1094116e-03
110   2.8759957e-04
111   7.9217769e-05
112   4.2592717e-04
113   1.2611397e-04
114   1.0754716e+00
115   1.2611397e-04
116   1.5574623e-04
117   8.4923490e-07
118   2.6626851e-05
119   1.3402067e-03
120   7.6708218e-05
121  -4.4791946e-05
122   1.9150425e-05
123  -1.1907930e-05
124   1.7083764e-05
125  -1.1907930e-05
126   1.1292946e-04
127   6.9168415e-06
128  -2.1661277e-05
129   6.9144435e-06
130   2.1015209e-04
131  -3.0419771e-04
132   3.3261604e-04
133   9.0314637e-05
134   1.6133723e-04
135   1.8468767e-04
136   1.0386742e-19
137   9.7785412e-11
138  -1.6771252e-19
139  -3.3652241e-11
140   1.0842022e-19
141  -4.2510466e-20
142   7.3030122e-20
143   7.3375529e-11
144  -1.7505102e-04
145   9.1180853e-05
146   5.1338792e-04
147   1.9204451e-04
148   3.6100441e-04
149  -2.7913284e-04
150  -7.6429751e-05
151   7.1826609e-06
