0   2.6198735e-01
1   3.1948276e-02
2   1.5446226e-01
3  -1.3294940e-02
4   5.6230139e-06
5  -6.0739617e-07
6   2.0178449e-01
7   6.3322359e-03
8  -1.5663776e-05
9   1.0331302e-05
10   1.4478079e-01
11  -2.8972252e-02
12   4.5675663e-01
13  -1.9838873e-01
14   5.0072984e-01
15   2.4301917e-01
16   4.8203892e-01
17   8.8034688e-02
18   5.4089412e-02
19   2.6812885e-02
20   3.4754713e-01
21  -1.7354051e-01
22   1.8260461e-01
23  -9.1449533e-02
24   5.0702083e-01
25   2.5385956e-01
26   7.5142693e-05
27  -4.8812323e-04
28   8.9559835e-02
29  -3.1650807e-02
30  -2.8633321e-05
31   2.4676680e-05
32   1.6988494e-01
33   2.2069984e-03
34  -1.3610689e-04
35   1.7639551e-05
36   5.7568890e-01
37   1.0838191e-01
38   2.5020475e-01
39   9.5515925e-02
40  -9.6841077e-05
41   2.7577425e-05
42   1.7940582e-01
43   8.8622168e-02
44  -1.6631241e-04
45   1.0998760e-03
46   2.8144880e-01
47  -1.4068978e-01
48   3.3455204e-02
49  -1.4145195e-02
50   2.6291838e-04
51  -3.1149574e-03
52   5.7646244e-02
53   2.8396413e-02
54   9.4273764e-02
55   6.3979755e-03
56   7.7217991e-03
57   1.6272884e-03
58   2.9383304e-01
59  -8.5419115e-02
60   2.0991392e-01
61  -1.0450025e-01
62   1.7891570e-01
63   6.7447716e-02
64   2.4465823e-02
65  -1.0122286e-02
66   7.3247203e-04
67   2.0460169e-04
68  -9.1589338e-05
69   2.7512873e-03
70   5.1753871e-02
71  -2.7921354e-02
72   1.4011188e-02
73   6.9217021e-03
74   2.0077069e-01
75   2.7628614e-02
76   7.5232765e-02
77  -3.7114440e-02
78   2.3832788e-01
79  -6.0971170e-02
80   1.3822687e-01
81   5.3053712e-02
82   3.8969203e-02
83  -1.3475677e-02
84   4.2109999e-02
85   2.0438280e-02
86   4.3982003e-03
87   6.7415090e-04
88   1.9524089e-03
89   7.7696454e-04
90   1.2493749e-01
91   5.4885173e-02
92   2.4486482e-02
93   5.8832372e-03
94   3.2701817e-03
95  -1.6318473e-03
96   5.2805044e-02
97   2.6377160e-02
98   3.2872949e-01
99   5.2907172e-02
100   9.5906406e-03
101  -3.9539321e-03
102   4.9957440e-05
103  -8.3507382e-05
104   2.4951808e-05
105  -2.3537148e-05
106   4.2370035e-02
107  -1.7916361e-02
108   2.4575243e-04
109  -3.8336887e-04
110   3.9248855e-02
111   7.8562872e-03
112   6.4035006e-02
113   1.4019462e-02
114  -5.6792757e-04
115  -4.4989189e-04
116   2.2391815e-02
117  -4.5444014e-03
118   5.7278052e-03
119  -2.8376966e-03
120   2.7671661e-02
121  -8.8592287e-03
122   1.7205187e-03
123  -3.3350467e-04
124   9.9173385e-03
125  -2.6193506e-03
126   1.7796112e-01
127   7.1718608e-02
128   9.6652976e-02
129   1.5199191e-02
130   3.6330663e-01
131  -1.7340365e-01
132   4.6210557e-01
133   1.5161701e-01
134   2.3216640e-01
135   5.5242823e-02
136   2.4246059e-03
137  -1.1641241e-10
138   2.3783462e-03
139   4.0062069e-11
140   4.3304029e-03
141  -8.6999222e-04
142   8.6999059e-04
143  -4.3499529e-04
144   2.3941388e-01
145  -1.0792334e-01
146   5.7051481e-01
147   8.1982355e-02
148   3.1698158e-01
149  -9.9769918e-02
150   1.3490327e-01
151   2.1386323e-03
