ICD_block
6
V(2)
V(6)
V(5,6)
V(5)
I(DF1)
I(DR1)
 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1.000E-07  1.000E+01  2.301E-01  9.540E+00  9.770E+00  2.863E+01 -9.780E-12
 2.000E-07  1.000E+01  1.981E-01  9.604E+00  9.802E+00  2.018E-01 -9.812E-12
 3.000E-07  1.000E+01  1.816E-01  9.637E+00  9.818E+00  1.566E-02 -9.828E-12
 4.000E-07  1.000E+01  1.807E-01  9.639E+00  9.819E+00  1.371E-02 -9.829E-12
 5.000E-07  1.000E+01  1.801E-01  9.640E+00  9.820E+00  1.250E-02 -9.830E-12
 6.000E-07  1.000E+01  1.797E-01  9.640E+00  9.820E+00  1.168E-02 -9.830E-12
 7.000E-07  1.000E+01  1.793E-01  9.641E+00  9.820E+00  1.111E-02 -9.830E-12
 8.000E-07  1.000E+01  1.791E-01  9.641E+00  9.821E+00  1.069E-02 -9.831E-12
 9.000E-07  1.000E+01  1.789E-01  9.642E+00  9.821E+00  1.038E-02 -9.831E-12
 1.000E-06  1.000E+01  1.788E-01  9.642E+00  9.821E+00  1.014E-02 -9.831E-12
 1.100E-06  9.999E+00  1.786E-01  9.642E+00  9.821E+00  9.954E-03 -9.831E-12
 1.200E-06  9.999E+00  1.785E-01  9.642E+00  9.821E+00  9.806E-03 -9.831E-12
 1.300E-06  9.999E+00  1.785E-01  9.642E+00  9.821E+00  9.686E-03 -9.831E-12
 1.400E-06  9.999E+00  1.784E-01  9.642E+00  9.821E+00  9.587E-03 -9.831E-12
 1.500E-06  9.999E+00  1.783E-01  9.642E+00  9.821E+00  9.503E-03 -9.831E-12
 1.600E-06  9.999E+00  1.783E-01  9.642E+00  9.820E+00  9.433E-03 -9.830E-12
 1.700E-06  9.999E+00  1.782E-01  9.642E+00  9.820E+00  9.371E-03 -9.830E-12
 1.800E-06  9.998E+00  1.782E-01  9.642E+00  9.820E+00  9.316E-03 -9.830E-12
 1.900E-06  9.998E+00  1.782E-01  9.642E+00  9.820E+00  9.267E-03 -9.830E-12
 2.000E-06  9.998E+00  1.781E-01  9.642E+00  9.820E+00  9.222E-03 -9.830E-12
 2.100E-06  9.998E+00  1.781E-01  9.642E+00  9.820E+00  9.181E-03 -9.830E-12
 2.200E-06  9.998E+00  1.781E-01  9.641E+00  9.819E+00  9.142E-03 -9.829E-12
 2.300E-06  9.997E+00  1.781E-01  9.641E+00  9.819E+00  9.105E-03 -9.829E-12
 2.400E-06  9.997E+00  1.780E-01  9.641E+00  9.819E+00  9.070E-03 -9.829E-12
 2.500E-06  9.997E+00  1.780E-01  9.641E+00  9.819E+00  9.035E-03 -9.829E-12
 2.600E-06  9.997E+00  1.780E-01  9.641E+00  9.819E+00  9.002E-03 -9.829E-12
 2.700E-06  9.996E+00  1.780E-01  9.640E+00  9.818E+00  8.970E-03 -9.828E-12
 2.800E-06  9.996E+00  1.779E-01  9.640E+00  9.818E+00  8.938E-03 -9.828E-12
 2.900E-06  9.996E+00  1.779E-01  9.640E+00  9.818E+00  8.906E-03 -9.828E-12
 3.000E-06  9.996E+00  1.779E-01  9.640E+00  9.818E+00  8.875E-03 -9.828E-12
 3.100E-06  9.995E+00  1.779E-01  9.639E+00  9.817E+00  8.844E-03 -9.827E-12
 3.200E-06  9.995E+00  1.778E-01  9.639E+00  9.817E+00  8.814E-03 -9.827E-12
 3.300E-06  9.995E+00  1.778E-01  9.639E+00  9.817E+00  8.783E-03 -9.827E-12
 3.400E-06  9.994E+00  1.778E-01  9.639E+00  9.816E+00  8.753E-03 -9.826E-12
 3.500E-06  9.994E+00  1.778E-01  9.638E+00  9.816E+00  8.723E-03 -9.826E-12
 3.600E-06  9.994E+00  1.778E-01  9.638E+00  9.816E+00  8.693E-03 -9.826E-12
 3.700E-06  9.993E+00  1.777E-01  9.638E+00  9.815E+00  8.663E-03 -9.825E-12
 3.800E-06  9.993E+00  1.777E-01  9.637E+00  9.815E+00  8.632E-03 -9.825E-12
 3.900E-06  9.992E+00  1.777E-01  9.637E+00  9.815E+00  8.602E-03 -9.825E-12
 4.000E-06  9.992E+00  1.777E-01  9.637E+00  9.814E+00  8.573E-03 -9.824E-12
 4.100E-06  9.992E+00  1.776E-01  9.636E+00  9.814E+00  8.543E-03 -9.824E-12
 4.200E-06  9.991E+00  1.776E-01  9.636E+00  9.814E+00  8.513E-03 -9.824E-12
 4.300E-06  9.991E+00  1.776E-01  9.636E+00  9.813E+00  8.483E-03 -9.823E-12
 4.400E-06  9.990E+00  1.776E-01  9.635E+00  9.813E+00  8.453E-03 -9.823E-12
 4.500E-06  9.990E+00  1.776E-01  9.635E+00  9.812E+00  8.423E-03 -9.822E-12
 4.600E-06  9.989E+00  1.775E-01  9.634E+00  9.812E+00  8.393E-03 -9.822E-12
 4.700E-06  9.989E+00  1.775E-01  9.634E+00  9.811E+00  8.363E-03 -9.821E-12
 4.800E-06  9.988E+00  1.775E-01  9.634E+00  9.811E+00  8.333E-03 -9.821E-12
 4.900E-06  9.988E+00  1.775E-01  9.633E+00  9.811E+00  8.303E-03 -9.821E-12
 5.000E-06  9.988E+00  1.774E-01  9.633E+00  9.810E+00  8.273E-03 -9.820E-12
 5.100E-06  9.987E+00  1.774E-01  9.632E+00  9.810E+00  8.244E-03 -9.820E-12
 5.200E-06  9.986E+00  1.774E-01  9.632E+00  9.809E+00  8.214E-03 -9.819E-12
 5.300E-06  9.986E+00  1.774E-01  9.631E+00  9.809E+00  8.184E-03 -9.819E-12
 5.400E-06  9.985E+00  1.773E-01  9.631E+00  9.808E+00  8.154E-03 -9.818E-12
 5.500E-06  9.985E+00  1.773E-01  9.630E+00  9.808E+00  8.124E-03 -9.818E-12
 5.600E-06  9.984E+00  1.773E-01  9.630E+00  9.807E+00  8.094E-03 -9.817E-12
 5.700E-06  9.984E+00  1.773E-01  9.629E+00  9.806E+00  8.064E-03 -9.816E-12
 5.800E-06  9.983E+00  1.772E-01  9.629E+00  9.806E+00  8.034E-03 -9.816E-12
 5.900E-06  9.983E+00  1.772E-01  9.628E+00  9.805E+00  8.004E-03 -9.815E-12
 6.000E-06  9.982E+00  1.772E-01  9.628E+00  9.805E+00  7.974E-03 -9.815E-12
 6.100E-06  9.981E+00  1.772E-01  9.627E+00  9.804E+00  7.944E-03 -9.814E-12
 6.200E-06  9.981E+00  1.772E-01  9.626E+00  9.804E+00  7.914E-03 -9.814E-12
 6.300E-06  9.980E+00  1.771E-01  9.626E+00  9.803E+00  7.884E-03 -9.813E-12
 6.400E-06  9.980E+00  1.771E-01  9.625E+00  9.802E+00  7.855E-03 -9.812E-12
 6.500E-06  9.979E+00  1.771E-01  9.625E+00  9.802E+00  7.825E-03 -9.812E-12
 6.600E-06  9.978E+00  1.771E-01  9.624E+00  9.801E+00  7.795E-03 -9.811E-12
 6.700E-06  9.978E+00  1.770E-01  9.624E+00  9.801E+00  7.765E-03 -9.811E-12
 6.800E-06  9.977E+00  1.770E-01  9.623E+00  9.800E+00  7.735E-03 -9.810E-12
 6.900E-06  9.976E+00  1.770E-01  9.622E+00  9.799E+00  7.705E-03 -9.809E-12
 7.000E-06  9.976E+00  1.770E-01  9.622E+00  9.799E+00  7.675E-03 -9.809E-12
 7.100E-06  9.975E+00  1.769E-01  9.621E+00  9.798E+00  7.645E-03 -9.808E-12
 7.200E-06  9.974E+00  1.769E-01  9.620E+00  9.797E+00  7.615E-03 -9.807E-12
 7.300E-06  9.973E+00  1.769E-01  9.620E+00  9.796E+00  7.585E-03 -9.806E-12
 7.400E-06  9.973E+00  1.769E-01  9.619E+00  9.796E+00  7.555E-03 -9.806E-12
 7.500E-06  9.972E+00  1.768E-01  9.618E+00  9.795E+00  7.525E-03 -9.805E-12
 7.600E-06  9.971E+00  1.768E-01  9.618E+00  9.794E+00  7.495E-03 -9.804E-12
 7.700E-06  9.970E+00  1.768E-01  9.617E+00  9.794E+00  7.465E-03 -9.804E-12
 7.800E-06  9.970E+00  1.767E-01  9.616E+00  9.793E+00  7.435E-03 -9.803E-12
 7.900E-06  9.969E+00  1.767E-01  9.615E+00  9.792E+00  7.405E-03 -9.802E-12
 8.000E-06  9.968E+00  1.767E-01  9.615E+00  9.791E+00  7.375E-03 -9.801E-12
 8.100E-06  9.967E+00  1.767E-01  9.614E+00  9.791E+00  7.345E-03 -9.801E-12
 8.200E-06  9.966E+00  1.766E-01  9.613E+00  9.790E+00  7.315E-03 -9.800E-12
 8.300E-06  9.966E+00  1.766E-01  9.612E+00  9.789E+00  7.285E-03 -9.799E-12
 8.400E-06  9.965E+00  1.766E-01  9.612E+00  9.788E+00  7.255E-03 -9.798E-12
 8.500E-06  9.964E+00  1.766E-01  9.611E+00  9.787E+00  7.225E-03 -9.797E-12
 8.600E-06  9.963E+00  1.765E-01  9.610E+00  9.787E+00  7.195E-03 -9.797E-12
 8.700E-06  9.962E+00  1.765E-01  9.609E+00  9.786E+00  7.165E-03 -9.796E-12
 8.800E-06  9.961E+00  1.765E-01  9.608E+00  9.785E+00  7.135E-03 -9.795E-12
 8.900E-06  9.960E+00  1.765E-01  9.608E+00  9.784E+00  7.105E-03 -9.794E-12
 9.000E-06  9.960E+00  1.764E-01  9.607E+00  9.783E+00  7.075E-03 -9.793E-12
 9.100E-06  9.959E+00  1.764E-01  9.606E+00  9.782E+00  7.045E-03 -9.792E-12
 9.200E-06  9.958E+00  1.764E-01  9.605E+00  9.781E+00  7.015E-03 -9.791E-12
 9.300E-06  9.957E+00  1.763E-01  9.604E+00  9.780E+00  6.985E-03 -9.790E-12
 9.400E-06  9.956E+00  1.763E-01  9.603E+00  9.780E+00  6.955E-03 -9.790E-12
 9.500E-06  9.955E+00  1.763E-01  9.602E+00  9.779E+00  6.925E-03 -9.789E-12
 9.600E-06  9.954E+00  1.763E-01  9.601E+00  9.778E+00  6.895E-03 -9.788E-12
 9.700E-06  9.953E+00  1.762E-01  9.601E+00  9.777E+00  6.865E-03 -9.787E-12
 9.800E-06  9.952E+00  1.762E-01  9.600E+00  9.776E+00  6.835E-03 -9.786E-12
 9.900E-06  9.951E+00  1.762E-01  9.599E+00  9.775E+00  6.805E-03 -9.785E-12
 1.000E-05  9.950E+00  1.761E-01  9.598E+00  9.774E+00  6.775E-03 -9.784E-12
 1.010E-05  9.949E+00  1.761E-01  9.597E+00  9.773E+00  6.745E-03 -9.783E-12
 1.020E-05  9.948E+00  1.761E-01  9.596E+00  9.772E+00  6.715E-03 -9.782E-12
 1.030E-05  9.947E+00  1.761E-01  9.595E+00  9.771E+00  6.685E-03 -9.781E-12
 1.040E-05  9.946E+00  1.760E-01  9.594E+00  9.770E+00  6.655E-03 -9.780E-12
 1.050E-05  9.945E+00  1.760E-01  9.593E+00  9.769E+00  6.625E-03 -9.779E-12
 1.060E-05  9.944E+00  1.760E-01  9.592E+00  9.768E+00  6.595E-03 -9.778E-12
 1.070E-05  9.943E+00  1.759E-01  9.591E+00  9.767E+00  6.565E-03 -9.777E-12
 1.080E-05  9.942E+00  1.759E-01  9.590E+00  9.766E+00  6.534E-03 -9.776E-12
 1.090E-05  9.941E+00  1.759E-01  9.589E+00  9.765E+00  6.504E-03 -9.775E-12
 1.100E-05  9.940E+00  1.759E-01  9.588E+00  9.764E+00  6.474E-03 -9.774E-12
 1.110E-05  9.938E+00  1.758E-01  9.587E+00  9.763E+00  6.444E-03 -9.773E-12
 1.120E-05  9.937E+00  1.758E-01  9.586E+00  9.762E+00  6.414E-03 -9.772E-12
 1.130E-05  9.936E+00  1.758E-01  9.585E+00  9.760E+00  6.384E-03 -9.770E-12
 1.140E-05  9.935E+00  1.757E-01  9.584E+00  9.759E+00  6.354E-03 -9.769E-12
 1.150E-05  9.934E+00  1.757E-01  9.583E+00  9.758E+00  6.324E-03 -9.768E-12
 1.160E-05  9.933E+00  1.757E-01  9.581E+00  9.757E+00  6.294E-03 -9.767E-12
 1.170E-05  9.932E+00  1.756E-01  9.580E+00  9.756E+00  6.264E-03 -9.766E-12
 1.180E-05  9.930E+00  1.756E-01  9.579E+00  9.755E+00  6.234E-03 -9.765E-12
 1.190E-05  9.929E+00  1.756E-01  9.578E+00  9.754E+00  6.204E-03 -9.764E-12
 1.200E-05  9.928E+00  1.755E-01  9.577E+00  9.753E+00  6.174E-03 -9.763E-12
 1.210E-05  9.927E+00  1.755E-01  9.576E+00  9.751E+00  6.144E-03 -9.761E-12
 1.220E-05  9.926E+00  1.755E-01  9.575E+00  9.750E+00  6.114E-03 -9.760E-12
 1.230E-05  9.924E+00  1.755E-01  9.574E+00  9.749E+00  6.084E-03 -9.759E-12
 1.240E-05  9.923E+00  1.754E-01  9.572E+00  9.748E+00  6.054E-03 -9.758E-12
 1.250E-05  9.922E+00  1.754E-01  9.571E+00  9.747E+00  6.024E-03 -9.757E-12
 1.260E-05  9.921E+00  1.754E-01  9.570E+00  9.745E+00  5.994E-03 -9.755E-12
 1.270E-05  9.919E+00  1.753E-01  9.569E+00  9.744E+00  5.964E-03 -9.754E-12
 1.280E-05  9.918E+00  1.753E-01  9.568E+00  9.743E+00  5.934E-03 -9.753E-12
 1.290E-05  9.917E+00  1.753E-01  9.566E+00  9.742E+00  5.904E-03 -9.752E-12
 1.300E-05  9.916E+00  1.752E-01  9.565E+00  9.740E+00  5.874E-03 -9.750E-12
 1.310E-05  9.914E+00  1.752E-01  9.564E+00  9.739E+00  5.844E-03 -9.749E-12
 1.320E-05  9.913E+00  1.752E-01  9.563E+00  9.738E+00  5.814E-03 -9.748E-12
 1.330E-05  9.912E+00  1.751E-01  9.561E+00  9.737E+00  5.784E-03 -9.747E-12
 1.340E-05  9.910E+00  1.751E-01  9.560E+00  9.735E+00  5.754E-03 -9.745E-12
 1.350E-05  9.909E+00  1.751E-01  9.559E+00  9.734E+00  5.724E-03 -9.744E-12
 1.360E-05  9.908E+00  1.750E-01  9.558E+00  9.733E+00  5.694E-03 -9.743E-12
 1.370E-05  9.906E+00  1.750E-01  9.556E+00  9.731E+00  5.664E-03 -9.741E-12
 1.380E-05  9.905E+00  1.750E-01  9.555E+00  9.730E+00  5.634E-03 -9.740E-12
 1.390E-05  9.904E+00  1.749E-01  9.554E+00  9.729E+00  5.604E-03 -9.739E-12
 1.400E-05  9.902E+00  1.749E-01  9.552E+00  9.727E+00  5.575E-03 -9.737E-12
