2
3246
3246
1
CSparse Version 3.1.9, May 4, 2016.  Copyright (c) Timothy A. Davis, 2006-2016
triplet: 3246-by-3246, nzmax: 34274 nnz: 33374
    0 0 : 1
    1 1 : 1
    2 2 : 1
    3 3 : 0.180267
    4 4 : 0.180267
    5 5 : 0.180267
    6 6 : 1
    7 7 : 1
    8 8 : 1
    9 9 : 0.180267
    10 10 : 0.180267
    11 11 : 0.180267
    12 12 : 1
    13 13 : 1
    14 14 : 1
    15 15 : 0.180267
    16 16 : 0.180267
    17 17 : 0.180267
    18 18 : 1
    19 19 : 1
    20 20 : 1
    21 21 : 0.180267
    22 22 : 0.180267
    23 23 : 0.180267
    24 24 : 1
    25 25 : 1
    26 26 : 1
    27 27 : 0.180267
    28 28 : 0.180267
    29 29 : 0.180267
    30 30 : 1
    31 31 : 1
    32 32 : 1
    33 33 : 0.180267
    34 34 : 0.180267
    35 35 : 0.180267
    36 36 : 1
    37 37 : 1
    38 38 : 1
    39 39 : 0.180267
    40 40 : 0.180267
    41 41 : 0.180267
    42 42 : 1
    43 43 : 1
    44 44 : 1
    45 45 : 0.180267
    46 46 : 0.180267
    47 47 : 0.180267
    48 48 : 1
    49 49 : 1
    50 50 : 1
    51 51 : 0.180267
    52 52 : 0.180267
    53 53 : 0.180267
    54 54 : 1
    55 55 : 1
    56 56 : 1
    57 57 : 0.180267
    58 58 : 0.180267
    59 59 : 0.180267
    60 60 : 1
    61 61 : 1
    62 62 : 1
    63 63 : 0.180267
    64 64 : 0.180267
    65 65 : 0.180267
    66 66 : 1
    67 67 : 1
    68 68 : 1
    69 69 : 0.180267
    70 70 : 0.180267
    71 71 : 0.180267
    72 72 : 1
    73 73 : 1
    74 74 : 1
    75 75 : 0.180267
    76 76 : 0.180267
    77 77 : 0.180267
    78 78 : 1
    79 79 : 1
    80 80 : 1
    81 81 : 0.180267
    82 82 : 0.180267
    83 83 : 0.180267
    84 84 : 1
    85 85 : 1
    86 86 : 1
    87 87 : 0.180267
    88 88 : 0.180267
    89 89 : 0.180267
    90 90 : 1
    91 91 : 1
    92 92 : 1
    93 93 : 0.180267
    94 94 : 0.180267
    95 95 : 0.180267
    96 96 : 1
    97 97 : 1
    98 98 : 1
    99 99 : 0.180267
    100 100 : 0.180267
    101 101 : 0.180267
    102 102 : 1
    103 103 : 1
    104 104 : 1
    105 105 : 0.180267
    106 106 : 0.180267
    107 107 : 0.180267
    108 108 : 1
    109 109 : 1
    110 110 : 1
    111 111 : 0.180267
    112 112 : 0.180267
    113 113 : 0.180267
    114 114 : 1
    115 115 : 1
    116 116 : 1
    117 117 : 0.180267
    118 118 : 0.180267
    119 119 : 0.180267
    120 120 : 1
    121 121 : 1
    122 122 : 1
    123 123 : 0.180267
    124 124 : 0.180267
    125 125 : 0.180267
    126 126 : 1
    127 127 : 1
    128 128 : 1
    129 129 : 0.180267
    130 130 : 0.180267
    131 131 : 0.180267
    132 132 : 1
    133 133 : 1
    134 134 : 1
    135 135 : 0.180267
    136 136 : 0.180267
    137 137 : 0.180267
    138 138 : 1
    139 139 : 1
    140 140 : 1
    141 141 : 0.180267
    142 142 : 0.180267
    143 143 : 0.180267
    144 144 : 1
    145 145 : 1
    146 146 : 1
    147 147 : 0.180267
    148 148 : 0.180267
    149 149 : 0.180267
    150 150 : 1
    151 151 : 1
    152 152 : 1
    153 153 : 0.180267
    154 154 : 0.180267
    155 155 : 0.180267
    156 156 : 1
    157 157 : 1
    158 158 : 1
    159 159 : 0.180267
    160 160 : 0.180267
    161 161 : 0.180267
    162 162 : 1
    163 163 : 1
    164 164 : 1
    165 165 : 0.180267
    166 166 : 0.180267
    167 167 : 0.180267
    168 168 : 1
    169 169 : 1
    170 170 : 1
    171 171 : 0.180267
    172 172 : 0.180267
    173 173 : 0.180267
    174 174 : 1
    175 175 : 1
    176 176 : 1
    177 177 : 0.180267
    178 178 : 0.180267
    179 179 : 0.180267
    180 180 : 1
    181 181 : 1
    182 182 : 1
    183 183 : 0.180267
    184 184 : 0.180267
    185 185 : 0.180267
    186 186 : 1
    187 187 : 1
    188 188 : 1
    189 189 : 0.180267
    190 190 : 0.180267
    191 191 : 0.180267
    192 192 : 1
    193 193 : 1
    194 194 : 1
    195 195 : 0.180267
    196 196 : 0.180267
    197 197 : 0.180267
    198 198 : 1
    199 199 : 1
    200 200 : 1
    201 201 : 0.180267
    202 202 : 0.180267
    203 203 : 0.180267
    204 204 : 1
    205 205 : 1
    206 206 : 1
    207 207 : 0.180267
    208 208 : 0.180267
    209 209 : 0.180267
    210 210 : 1
    211 211 : 1
    212 212 : 1
    213 213 : 0.180267
    214 214 : 0.180267
    215 215 : 0.180267
    216 216 : 1
    217 217 : 1
    218 218 : 1
    219 219 : 0.180267
    220 220 : 0.180267
    221 221 : 0.180267
    222 222 : 1
    223 223 : 1
    224 224 : 1
    225 225 : 0.180267
    226 226 : 0.180267
    227 227 : 0.180267
    228 228 : 1
    229 229 : 1
    230 230 : 1
    231 231 : 0.180267
    232 232 : 0.180267
    233 233 : 0.180267
    234 234 : 1
    235 235 : 1
    236 236 : 1
    237 237 : 0.180267
    238 238 : 0.180267
    239 239 : 0.180267
    240 240 : 1
    241 241 : 1
    242 242 : 1
    243 243 : 0.180267
    244 244 : 0.180267
    245 245 : 0.180267
    246 246 : 1
    247 247 : 1
    248 248 : 1
    249 249 : 0.180267
    250 250 : 0.180267
    251 251 : 0.180267
    252 252 : 1
    253 253 : 1
    254 254 : 1
    255 255 : 0.180267
    256 256 : 0.180267
    257 257 : 0.180267
    258 258 : 1
    259 259 : 1
    260 260 : 1
    261 261 : 0.180267
    262 262 : 0.180267
    263 263 : 0.180267
    264 264 : 1
    265 265 : 1
    266 266 : 1
    267 267 : 0.180267
    268 268 : 0.180267
    269 269 : 0.180267
    270 270 : 1
    271 271 : 1
    272 272 : 1
    273 273 : 0.180267
    274 274 : 0.180267
    275 275 : 0.180267
    276 276 : 1
    277 277 : 1
    278 278 : 1
    279 279 : 0.180267
    280 280 : 0.180267
    281 281 : 0.180267
    282 282 : 1
    283 283 : 1
    284 284 : 1
    285 285 : 0.180267
    286 286 : 0.180267
    287 287 : 0.180267
    288 288 : 1
    289 289 : 1
    290 290 : 1
    291 291 : 0.180267
    292 292 : 0.180267
    293 293 : 0.180267
    294 294 : 1
    295 295 : 1
    296 296 : 1
    297 297 : 0.180267
    298 298 : 0.180267
    299 299 : 0.180267
    300 300 : 1
    301 301 : 1
    302 302 : 1
    303 303 : 0.180267
    304 304 : 0.180267
    305 305 : 0.180267
    306 306 : 1
    307 307 : 1
    308 308 : 1
    309 309 : 0.180267
    310 310 : 0.180267
    311 311 : 0.180267
    312 312 : 1
    313 313 : 1
    314 314 : 1
    315 315 : 0.180267
    316 316 : 0.180267
    317 317 : 0.180267
    318 318 : 1
    319 319 : 1
    320 320 : 1
    321 321 : 0.180267
    322 322 : 0.180267
    323 323 : 0.180267
    324 324 : 1
    325 325 : 1
    326 326 : 1
    327 327 : 0.180267
    328 328 : 0.180267
    329 329 : 0.180267
    330 330 : 1
    331 331 : 1
    332 332 : 1
    333 333 : 0.180267
    334 334 : 0.180267
    335 335 : 0.180267
    336 336 : 1
    337 337 : 1
    338 338 : 1
    339 339 : 0.180267
    340 340 : 0.180267
    341 341 : 0.180267
    342 342 : 1
    343 343 : 1
    344 344 : 1
    345 345 : 0.180267
    346 346 : 0.180267
    347 347 : 0.180267
    348 348 : 1
    349 349 : 1
    350 350 : 1
    351 351 : 0.180267
    352 352 : 0.180267
    353 353 : 0.180267
    354 354 : 1
    355 355 : 1
    356 356 : 1
    357 357 : 0.180267
    358 358 : 0.180267
    359 359 : 0.180267
    360 360 : 1
    361 361 : 1
    362 362 : 1
    363 363 : 0.180267
    364 364 : 0.180267
    365 365 : 0.180267
    366 366 : 1
    367 367 : 1
    368 368 : 1
    369 369 : 0.180267
    370 370 : 0.180267
    371 371 : 0.180267
    372 372 : 1
    373 373 : 1
    374 374 : 1
    375 375 : 0.180267
    376 376 : 0.180267
    377 377 : 0.180267
    378 378 : 1
    379 379 : 1
    380 380 : 1
    381 381 : 0.180267
    382 382 : 0.180267
    383 383 : 0.180267
    384 384 : 1
    385 385 : 1
    386 386 : 1
    387 387 : 0.180267
    388 388 : 0.180267
    389 389 : 0.180267
    390 390 : 1
    391 391 : 1
    392 392 : 1
    393 393 : 0.180267
    394 394 : 0.180267
    395 395 : 0.180267
    396 396 : 1
    397 397 : 1
    398 398 : 1
    399 399 : 0.180267
    400 400 : 0.180267
    401 401 : 0.180267
    402 402 : 1
    403 403 : 1
    404 404 : 1
    405 405 : 0.180267
    406 406 : 0.180267
    407 407 : 0.180267
    408 408 : 1
    409 409 : 1
    410 410 : 1
    411 411 : 0.180267
    412 412 : 0.180267
    413 413 : 0.180267
    414 414 : 1
    415 415 : 1
    416 416 : 1
    417 417 : 0.180267
    418 418 : 0.180267
    419 419 : 0.180267
    420 420 : 1
    421 421 : 1
    422 422 : 1
    423 423 : 0.180267
    424 424 : 0.180267
    425 425 : 0.180267
    426 426 : 1
    427 427 : 1
    428 428 : 1
    429 429 : 0.180267
    430 430 : 0.180267
    431 431 : 0.180267
    432 432 : 1
    433 433 : 1
    434 434 : 1
    435 435 : 0.180267
    436 436 : 0.180267
    437 437 : 0.180267
    438 438 : 1
    439 439 : 1
    440 440 : 1
    441 441 : 0.180267
    442 442 : 0.180267
    443 443 : 0.180267
    444 444 : 1
    445 445 : 1
    446 446 : 1
    447 447 : 0.180267
    448 448 : 0.180267
    449 449 : 0.180267
    1854 0 : -2.51321e-13
    1856 0 : -0.3
    1857 0 : -2.0693e-13
    1859 0 : -0.3
    2112 0 : 2.27091e-14
    2114 0 : -0.3
    2124 0 : -7.47844e-14
    2126 0 : -0.3
    2156 0 : -0.3
    2159 0 : -0.3
    2160 0 : 3.42064e-07
    2162 0 : -0.3
    2555 0 : -0.3
    1854 1 : 2.41269e-13
    1855 1 : 0.3
    1857 1 : -8.175e-14
    1858 1 : 0.3
    2112 1 : 4.03717e-14
    2113 1 : 0.3
    2124 1 : 8.25207e-14
    2125 1 : 0.3
    2155 1 : -0.3
    2158 1 : -0.3
    2160 1 : -3.9314e-07
    2161 1 : -0.3
    2162 1 : 3.51024e-14
    2554 1 : -0.3
    1854 2 : -1
    1855 2 : -7.53964e-14
    1856 2 : 7.53964e-14
    1857 2 : -1
    1858 2 : -6.20789e-14
    1859 2 : 6.20789e-14
    2112 2 : -1
    2113 2 : 6.81273e-15
    2114 2 : -6.81273e-15
    2124 2 : -1
    2125 2 : -2.24353e-14
    2126 2 : 2.24353e-14
    2154 2 : 1
    2157 2 : 1
    2160 2 : 1
    2161 2 : 1.02619e-07
    2162 2 : 1.02619e-07
    2553 2 : 1
    1854 3 : -0.197806
    1855 3 : 0.150008
    1856 3 : -2.4987e-05
    1857 3 : 0.480108
    1858 3 : 0.14997
    1859 3 : 6.06727e-05
    2112 3 : -0.197806
    2113 3 : 0.150013
    2114 3 : -2.4987e-05
    2124 3 : -0.479898
    2125 3 : 0.15003
    2126 3 : -6.06316e-05
    2154 3 : 0.000105701
    2155 3 : 0.15
    2156 3 : -2.06984e-08
    2157 3 : 0.480108
    2158 3 : 0.14997
    2159 3 : -6.06727e-05
    2160 3 : -0.479898
    2161 3 : 0.15003
    2162 3 : 6.05823e-05
    2553 3 : 0.480114
    2554 3 : 0.14997
    2555 3 : -6.06735e-05
    1854 4 : -0.480672
    1855 4 : 3.04638e-05
    1856 4 : 0.149934
    1857 4 : 0.479793
    1858 4 : -3.04494e-05
    1859 4 : 0.150061
    2112 4 : 0.00930349
    2113 4 : -6.1073e-07
    2114 4 : 0.150001
    2124 4 : 0.479798
    2125 4 : -3.04497e-05
    2126 4 : 0.150061
    2154 4 : 0.479789
    2155 4 : -3.04492e-05
    2156 4 : -0.150061
    2157 4 : 0.479793
    2158 4 : -3.04494e-05
    2159 4 : -0.150061
    2160 4 : 0.479798
    2161 4 : -3.04005e-05
    2162 4 : -0.150061
    2553 4 : -0.480211
    2554 4 : 3.04345e-05
    2555 4 : -0.149939
    1854 5 : -0.000184929
    1855 5 : -0.144139
    1856 5 : 0.0593736
    1857 5 : 0.000303647
    1858 5 : 0.144001
    1859 5 : -0.144001
    2112 5 : -8.13477e-05
    2113 5 : 0.00285422
    2114 5 : 0.0593736
    2124 5 : -0.0001007
    2125 5 : 0.144003
    2126 5 : 0.144001
    2154 5 : 0.000101473
    2155 5 : 0.144
    2156 5 : -1.98705e-08
    2157 5 : 0.000303647
    2158 5 : 0.144001
    2159 5 : 0.144001
    2160 5 : -0.000100347
    2161 5 : 0.144003
    2162 5 : -0.144001
    2553 5 : 0.000100703
    2554 5 : -0.144
    2555 5 : 0.144002
    2156 6 : 0.3
    2159 6 : 0.3
    2160 6 : -3.42064e-07
    2162 6 : 0.3
    2555 6 : 0.3
    2747 6 : -0.3
    2750 6 : -0.3
    2753 6 : -0.3
    3051 6 : 3.44089e-07
    3053 6 : -0.3
    2155 7 : 0.3
    2158 7 : 0.3
    2160 7 : 3.9314e-07
    2161 7 : 0.3
    2162 7 : -3.51024e-14
    2554 7 : 0.3
    2746 7 : -0.3
    2749 7 : -0.3
    2752 7 : -0.3
    3051 7 : -4.03459e-07
    3052 7 : -0.3
    3053 7 : 3.55192e-14
    2154 8 : -1
    2157 8 : -1
    2160 8 : -1
    2161 8 : -1.02619e-07
    2162 8 : -1.02619e-07
    2553 8 : -1
    2745 8 : 1
    2748 8 : 1
    2751 8 : 1
    3051 8 : 1
    3052 8 : 1.03227e-07
    3053 8 : 1.03227e-07
    2154 9 : -0.000211626
    2155 9 : 0.148577
    2156 9 : 2.074e-11
    2157 9 : -0.480214
    2158 9 : 0.148608
    2159 9 : 4.92782e-08
    2160 9 : 0.479793
    2161 9 : 0.148547
    2162 9 : -9.94877e-13
    2553 9 : -0.48022
    2554 9 : 0.148729
    2555 9 : 4.92788e-08
    2745 9 : -1.9657e-07
    2746 9 : 0.15
    2747 9 : -9.66132e-13
    2748 9 : -1.9657e-07
    2749 9 : 0.15
    2750 9 : -9.66132e-13
    2751 9 : -0.4804
    2752 9 : 0.15
    2753 9 : 4.92973e-08
    3051 9 : -0.48
    3052 9 : 0.15
    3053 9 : -2.92603e-10
    2154 10 : -0.479579
    2155 10 : -5.65634e-08
    2156 10 : -0.148577
    2157 10 : -0.479583
    2158 10 : -5.65639e-08
    2159 10 : -0.148608
    2160 10 : -0.479587
    2161 10 : -1.05779e-07
    2162 10 : -0.148547
    2553 10 : 0.480421
    2554 10 : 5.66608e-08
