1 0.009994987509 0.02999495751 -0.01999997001 19.99997001 0.009994987509 7.45 0
2 0.01998497503 0.03998493504 -0.01999996002 19.99996002 0.01998497503 7.4 0
3 0.02996996506 0.04996991509 -0.01999995003 19.99995003 0.02996996506 7.35 0
4 0.03994996011 0.05994990016 -0.01999994005 19.99994005 0.03994996011 7.3 0
5 0.04992496266 0.06992489274 -0.01999993008 19.99993008 0.04992496266 7.25 0
6 0.05989497523 0.07989489533 -0.01999992011 19.99992011 0.05989497523 7.2 0
7 0.0698600003 0.08985991044 -0.01999991014 19.99991014 0.0698600003 7.15 0
8 0.07982004037 0.09981994055 -0.01999990018 19.99990018 0.07982004037 7.1 0
9 0.08977509793 0.1097749882 -0.01999989023 19.99989023 0.08977509793 7.05 0
10 0.09972517548 0.1197250558 -0.01999988027 19.99988027 0.09972517548 7 0
11 0.1096702755 0.1296701458 -0.01999987033 19.99987033 0.1096702755 6.95 0
12 0.1196104005 0.1396102609 -0.01999986039 19.99986039 0.1196104005 6.9 0
13 0.129545553 0.1495454034 -0.01999985045 19.99985045 0.129545553 6.85 0
14 0.1394757353 0.1594755759 -0.01999984052 19.99984052 0.1394757353 6.8 0
15 0.1494009502 0.1694007808 -0.0199998306 19.9998306 0.1494009502 6.75 0
16 0.1593211999 0.1793210206 -0.01999982068 19.99982068 0.1593211999 6.7 0
17 0.1692364871 0.1892362978 -0.01999981076 19.99981076 0.1692364871 6.65 0
18 0.1791468141 0.1991466149 -0.01999980085 19.99980085 0.1791468141 6.6 0
19 0.1890521835 0.2090519744 -0.01999979095 19.99979095 0.1890521835 6.55 0
20 0.1989525977 0.2189523787 -0.01999978105 19.99978105 0.1989525977 6.5 0
21 0.2088480592 0.2288478304 -0.01999977115 19.99977115 0.2088480592 6.45 0
22 0.2187385706 0.2387383318 -0.01999976126 19.99976126 0.2187385706 6.4 0
23 0.2286241342 0.2486238856 -0.01999975138 19.99975138 0.2286241342 6.35 0
24 0.2385047526 0.2585044941 -0.0199997415 19.9997415 0.2385047526 6.3 0
25 0.2483804282 0.2683801598 -0.01999973162 19.99973162 0.2483804282 6.25 0
26 0.2582511635 0.2782508852 -0.01999972175 19.99972175 0.2582511635 6.2 0
27 0.2681169609 0.2881166728 -0.01999971188 19.99971188 0.2681169609 6.15 0
28 0.277977823 0.297977525 -0.01999970202 19.99970202 0.277977823 6.1 0
29 0.2878337522 0.3078334444 -0.01999969217 19.99969217 0.2878337522 6.05 0
30 0.297684751 0.3176844333 -0.01999968232 19.99968232 0.297684751 6 0
31 0.3075308218 0.3275304943 -0.01999967247 19.99967247 0.3075308218 5.95 0
32 0.3173719672 0.3373716298 -0.01999966263 19.99966263 0.3173719672 5.9 0
33 0.3272081895 0.3472078422 -0.01999965279 19.99965279 0.3272081895 5.85 0
34 0.3370394912 0.3570391342 -0.01999964296 19.99964296 0.3370394912 5.8 0
35 0.3468658748 0.366865508 -0.01999963313 19.99963313 0.3468658748 5.75 0
36 0.3566873428 0.3766869661 -0.01999962331 19.99962331 0.3566873428 5.7 0
37 0.3665038976 0.3865035111 -0.0199996135 19.9996135 0.3665038976 5.65 0
38 0.3763155417 0.3963151454 -0.01999960368 19.99960368 0.3763155417 5.6 0
39 0.3861222775 0.4061218714 -0.01999959388 19.99959388 0.3861222775 5.55 0
40 0.3959241075 0.4159236915 -0.01999958408 19.99958408 0.3959241075 5.5 0
41 0.4057210341 0.4257206084 -0.01999957428 19.99957428 0.4057210341 5.45 0
42 0.4155130598 0.4355126243 -0.01999956449 19.99956449 0.4155130598 5.4 0
43 0.4253001871 0.4452997418 -0.0199995547 19.9995547 0.4253001871 5.35 0
44 0.4350824183 0.4550819632 -0.01999954492 19.99954492 0.4350824183 5.3 0
45 0.444859756 0.4648592911 -0.01999953514 19.99953514 0.444859756 5.25 0
46 0.4546322026 0.4746317279 -0.01999952537 19.99952537 0.4546322026 5.2 0
47 0.4643997605 0.4843992761 -0.0199995156 19.9995156 0.4643997605 5.15 0
48 0.4741624322 0.494161938 -0.01999950584 19.99950584 0.4741624322 5.1 0
49 0.4839202201 0.5039197162 -0.01999949608 19.99949608 0.4839202201 5.05 0
50 0.4936731267 0.5136726131 -0.01999948633 19.99948633 0.4936731267 5 0
51 0.5034211544 0.523420631 -0.01999947658 19.99947658 0.5034211544 4.95 0
52 0.5131643057 0.5331637725 -0.01999946684 19.99946684 0.5131643057 4.9 0
53 0.522902583 0.5429020401 -0.0199994571 19.9994571 0.522902583 4.85 0
54 0.5326359887 0.552635436 -0.01999944736 19.99944736 0.5326359887 4.8 0
55 0.5423645252 0.5623639628 -0.01999943764 19.99943764 0.5423645252 4.75 0
56 0.5520881951 0.572087623 -0.01999942791 19.99942791 0.5520881951 4.7 0
57 0.5618070007 0.5818064189 -0.01999941819 19.99941819 0.5618070007 4.65 0
58 0.5715209444 0.5915203529 -0.01999940848 19.99940848 0.5715209444 4.6 0
59 0.5812300288 0.6012294276 -0.01999939877 19.99939877 0.5812300288 4.55 0
60 0.5909342562 0.6109336453 -0.01999938907 19.99938907 0.5909342562 4.5 0
61 0.6006336291 0.6206330084 -0.01999937937 19.99937937 0.6006336291 4.45 0
62 0.6103281498 0.6303275195 -0.01999936967 19.99936967 0.6103281498 4.4 0
63 0.6200178209 0.6400171809 -0.01999935998 19.99935998 0.6200178209 4.35 0
64 0.6297026447 0.649701995 -0.0199993503 19.9993503 0.6297026447 4.3 0
65 0.6393826237 0.6593819644 -0.01999934062 19.99934062 0.6393826237 4.25 0
66 0.6490577603 0.6690570913 -0.01999933094 19.99933094 0.6490577603 4.2 0
67 0.6587280569 0.6787273782 -0.01999932127 19.99932127 0.6587280569 4.15 0
68 0.668393516 0.6883928276 -0.01999931161 19.99931161 0.668393516 4.1 0
69 0.6780541399 0.6980534418 -0.01999930195 19.99930195 0.6780541399 4.05 0
70 0.6877099311 0.7077092234 -0.01999929229 19.99929229 0.6877099311 4 0
71 0.6973608919 0.7173601746 -0.01999928264 19.99928264 0.6973608919 3.95 0
