 2.170E-04  7.792E+00  2.128E-01  7.325E+00  7.538E+00  1.952E+00 -7.548E-12
 2.180E-04  7.763E+00  1.852E-01  7.392E+00  7.577E+00  2.751E-02 -7.587E-12
 2.190E-04  7.751E+00  1.777E-01  7.396E+00  7.574E+00  8.608E-03 -7.584E-12
 2.200E-04  7.742E+00  1.754E-01  7.391E+00  7.567E+00  5.999E-03 -7.577E-12
 2.210E-04  7.733E+00  1.744E-01  7.384E+00  7.558E+00  5.174E-03 -7.568E-12
 2.220E-04  7.723E+00  1.739E-01  7.375E+00  7.549E+00  4.782E-03 -7.559E-12
 2.230E-04  7.713E+00  1.735E-01  7.366E+00  7.539E+00  4.526E-03 -7.549E-12
 2.240E-04  7.702E+00  1.732E-01  7.356E+00  7.529E+00  4.317E-03 -7.539E-12
 2.250E-04  7.691E+00  1.729E-01  7.345E+00  7.518E+00  4.125E-03 -7.528E-12
 2.260E-04  7.679E+00  1.726E-01  7.334E+00  7.506E+00  3.941E-03 -7.516E-12
 2.270E-04  7.667E+00  1.723E-01  7.322E+00  7.494E+00  3.759E-03 -7.504E-12
 2.280E-04  7.654E+00  1.720E-01  7.309E+00  7.481E+00  3.579E-03 -7.491E-12
 2.290E-04  7.640E+00  1.717E-01  7.296E+00  7.468E+00  3.399E-03 -7.478E-12
 2.300E-04  7.626E+00  1.713E-01  7.283E+00  7.454E+00  3.221E-03 -7.464E-12
 2.310E-04  7.611E+00  1.710E-01  7.269E+00  7.440E+00  3.043E-03 -7.450E-12
 2.320E-04  7.595E+00  1.706E-01  7.254E+00  7.425E+00  2.865E-03 -7.435E-12
 2.330E-04  7.579E+00  1.702E-01  7.239E+00  7.409E+00  2.689E-03 -7.419E-12
 2.340E-04  7.563E+00  1.697E-01  7.223E+00  7.393E+00  2.514E-03 -7.403E-12
 2.350E-04  7.546E+00  1.693E-01  7.207E+00  7.376E+00  2.341E-03 -7.386E-12
 2.360E-04  7.528E+00  1.688E-01  7.190E+00  7.359E+00  2.168E-03 -7.369E-12
 2.370E-04  7.510E+00  1.683E-01  7.173E+00  7.341E+00  1.998E-03 -7.351E-12
 2.380E-04  7.491E+00  1.677E-01  7.155E+00  7.323E+00  1.830E-03 -7.333E-12
